sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",3/29/2024 8:57:37 AM

,,,MEAN VALUE:,102.3960,10.6102,4.7285,753.9540,30877.8240,32.2854,0.6916,0.0000,50386.9740,0.6574,0.1466,0.2638,5.9420,11.9000,0.7076,59.4604,-151.5187,103.2200,102.3960,51105.5580,32751.5000,8.4440,32.0000,25.5680,0.0000,0.0000,6.3938,6.5586,9.5668,25.6020
,,,STANDARD DEVIATION:,0.5337,0.0558,0.0102,0.1417,32.5503,0.0454,0.0495,0.0000,67.7741,0.1672,0.0419,0.0951,0.0040,0.0000,0.2668,0.0001,0.0000,0.5219,0.5337,68.0499,43.9910,7.6906,0.0000,0.0466,0.0000,0.0000,3.6168,3.6068,5.2614,0.0678

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100685,23G100685,23H103732,23H106348,23H103732,23H103732,23H105114,23H105114,23H103732,23H105951,23H105951,23H105951,23J102724,23J102724,23H105951,23H106348,23H106348,23G100685,23G100685,23H103732,23H103732,23H106348,23H103732,23H103732,23H105951,23H105951,23H102976,23H102976,23H102976,23H103732
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Phycoerythrin ( cells/mL ),Vertical Position ( m ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/28/2024,06:23:14 PM,0,SSF1,102.1,10.58,4.723,753.8,30904.9,32.32,0.77,0,50440.6,0.89,0.21,0.18,5.94,11.9,0.48,59.46033,-151.51878,103.0,102.1,51159.5,32786,-5.7,32,25.6,0,0,10.521,10.565,15.411,25.7,0
03/28/2024,06:23:15 PM,0,SSF1,102.1,10.58,4.722,753.8,30905.7,32.32,0.79,0,50442.0,0.64,0.14,0.29,5.94,11.9,0.78,59.46035,-151.51878,102.9,102.1,51160.9,32787,-4.5,32,25.6,0,0,10.535,10.560,15.403,25.7,0
03/28/2024,06:23:16 PM,0,SSF1,102.1,10.58,4.722,754.1,30905.9,32.32,0.69,0,50442.2,0.62,0.14,0.41,5.94,11.9,1.12,59.46035,-151.51878,102.9,102.1,51161.1,32787,-4.7,32,25.6,0,0,10.535,10.558,15.401,25.7,0
03/28/2024,06:23:18 PM,0,SSF1,102.1,10.58,4.722,754.0,30906.1,32.32,0.66,0,50442.7,0.63,0.14,0.42,5.94,11.9,1.14,59.46036,-151.51878,102.9,102.1,51161.7,32788,-5.8,32,25.6,0,0,10.513,10.555,15.397,25.7,0
03/28/2024,06:23:18 PM,0,SSF1,102.1,10.57,4.722,753.9,30905.1,32.32,0.70,0,50441.5,0.67,0.15,0.21,5.94,11.9,0.56,59.46036,-151.51878,102.9,102.1,51160.4,32787,-7.0,32,25.6,0,0,10.510,10.553,15.394,25.7,0
03/28/2024,06:23:19 PM,0,SSF1,102.0,10.57,4.722,753.7,30905.1,32.32,0.73,0,50441.7,0.90,0.21,0.25,5.94,11.9,0.67,59.46037,-151.51878,102.9,102.0,51160.6,32787,-5.9,32,25.6,0,0,10.523,10.551,15.391,25.7,0
03/28/2024,06:23:21 PM,0,SSF1,102.1,10.57,4.722,754.0,30906.1,32.32,0.77,0,50443.2,0.93,0.21,0.30,5.94,11.9,0.81,59.46036,-151.51877,102.9,102.1,51162.1,32788,-6.9,32,25.6,0,0,10.359,10.546,15.383,25.7,0
03/28/2024,06:23:22 PM,0,SSF1,102.0,10.57,4.723,754.0,30904.8,32.32,0.77,0,50440.3,0.83,0.19,0.28,5.95,11.9,0.76,59.46038,-151.51877,102.8,102.0,51159.3,32786,-4.3,32,25.6,0,0,10.198,10.529,15.359,25.7,0
03/28/2024,06:23:22 PM,0,SSF1,102.0,10.57,4.723,754.0,30905.3,32.32,0.71,0,50441.1,0.73,0.17,0.27,5.95,11.9,0.73,59.46041,-151.51875,102.8,102.0,51160.1,32787,0.8,32,25.6,0,0,10.077,10.511,15.333,25.7,0
