Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/11/25 19:14,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.475,31396.3,48594,31586,31.22,49373.6,3.458,3.461,5.039,2.41,6.68,0.7,2.79,120.1,12,1.8,12,1.191
STANDARD DEVIATION:,,,1.309,1668.7,1988.8,1293,1.28,2016.4,0.162,0.162,0.236,4.35,12.01,1.44,5.76,14.1,1.08,0.54,0.2,0.004
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,24H105194,24H105194,24H105194,24H105194,24H105194,24H105194,23H106457,23H106457,23H106457,23H105952,23H105952,23H105952,23H105952,23G100692,23G100692,23H105117,23J103615,23H104010
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/3/25,4:00:00 PM,BCF1,7.798,32493.2,48393.7,31456,31.21,49226.2,3.481,3.259,5.071,1.98,5.49,0.52,2.09,119.8,11.64,2.37,11.6,1.192
6/3/25,3:00:00 PM,BCF1,7.825,32708.9,48677.5,31640,31.42,49515.5,3.495,3.498,5.092,5.33,14.75,1.51,6.02,123.2,11.94,1.61,11.6,1.201
6/3/25,2:00:00 PM,BCF1,7.762,32671.2,48707.6,31660,31.43,49544.6,3.497,3.501,5.096,2.36,6.55,0.86,3.45,122.1,11.85,1.58,11.6,1.191
6/3/25,1:00:00 PM,BCF1,7.762,32669.7,48705.5,31659,31.43,49542.4,3.504,3.507,5.106,2.14,5.95,0.53,2.13,122.1,11.85,1.46,11.6,1.19
6/3/25,12:00:00 PM,BCF1,7.765,32668,48699.8,31655,31.43,49536.7,3.512,3.514,5.117,1.86,5.16,0.54,2.14,122.2,11.86,1.64,11.6,1.184
6/3/25,11:00:00 AM,BCF1,7.767,32673.8,48705.5,31659,31.43,49542.5,3.521,3.524,5.131,1.87,5.18,0.23,0.9,120.8,11.73,1.58,11.6,1.184
6/3/25,10:00:00 AM,BCF1,7.751,32663.4,48712.4,31663,31.44,49549.2,3.532,3.535,5.147,1.89,5.25,0.51,2.03,121.4,11.79,1.57,11.6,1.191
6/3/25,9:00:00 AM,BCF1,7.781,32678.8,48693.1,31651,31.43,49530.3,3.54,3.543,5.159,5.05,13.97,3.11,12.44,123.3,11.96,1.5,11.6,1.201
6/3/25,8:00:00 AM,BCF1,7.787,32684.9,48693.6,31651,31.43,49530.9,3.543,3.546,5.163,4.26,11.78,7.88,31.48,123.6,11.99,1.72,11.6,1.201
6/3/25,7:00:00 AM,BCF1,7.823,32709.4,48680.8,31643,31.42,49518.8,3.553,3.556,5.177,1.76,4.89,0.43,1.73,124.4,12.05,1.6,11.6,1.186
6/3/25,6:00:00 AM,BCF1,7.841,32716.3,48665.8,31633,31.41,49504,3.559,3.561,5.186,2.96,8.2,0.89,3.57,124.1,12.02,1.62,11.6,1.19
6/3/25,5:00:00 AM,BCF1,7.827,32707.4,48671.4,31636,31.41,49509.4,3.564,3.566,5.193,2.15,5.97,0.4,1.61,124.7,12.09,1.72,11.6,1.19
6/3/25,4:00:00 AM,BCF1,7.903,32755.4,48638.4,31615,31.4,49477.6,3.563,3.565,5.191,1.81,5.02,0.63,2.5,126,12.19,1.73,11.6,1.19
6/3/25,3:00:00 AM,BCF1,7.903,32752.6,48634.3,31612,31.39,49473.5,3.561,3.564,5.189,1.84,5.11,0.61,2.42,125.9,12.19,2.03,11.6,1.201
6/3/25,2:00:00 AM,BCF1,7.852,32711.6,48643.5,31618,31.4,49481.6,3.573,3.575,5.206,10.05,27.75,0.73,2.93,122.9,11.91,1.74,11.6,1.189
6/3/25,1:00:00 AM,BCF1,7.856,32711.9,48638.1,31615,31.39,49476.2,3.575,3.578,5.209,1.57,4.36,0.39,1.55,122.6,11.88,1.64,11.6,1.191
6/3/25,12:00:00 AM,BCF1,7.854,32706.5,48633,31611,31.39,49470.9,3.582,3.584,5.219,2.51,6.97,0.49,1.94,123.2,11.94,1.47,11.6,1.187
6/2/25,11:00:00 PM,BCF1,7.864,32718.9,48638.6,31615,31.39,49476.8,3.579,3.582,5.215,1.34,3.73,0.33,1.31,122,11.82,1.52,11.6,1.201
6/2/25,10:00:00 PM,BCF1,7.81,32670.5,48639.9,31616,31.39,49476.9,3.562,3.565,5.19,1.09,3.04,0.49,1.94,120.8,11.71,1.51,11.6,1.192
6/2/25,9:00:00 PM,BCF1,7.812,32669.3,48635.5,31613,31.39,49472.4,3.584,3.587,5.223,1.67,4.65,0.28,1.12,120,11.64,1.63,11.6,1.193
6/2/25,8:00:00 PM,BCF1,7.793,32657.9,48645.3,31619,31.39,49482,3.583,3.585,5.22,2.91,8.06,0.55,2.18,119.9,11.63,1.66,11.6,1.189
6/2/25,7:00:00 PM,BCF1,7.804,32664.1,48639.1,31615,31.39,49475.9,3.581,3.584,5.217,2.74,7.59,0.61,2.43,119.5,11.59,1.49,11.6,1.192
6/2/25,6:00:00 PM,BCF1,7.842,32682.2,48613.6,31599,31.37,49450.9,3.581,3.584,5.218,1.7,4.72,0.32,1.28,119.9,11.63,1.54,11.6,1.188
6/2/25,5:00:00 PM,BCF1,7.824,32665.2,48613.2,31599,31.37,49450.1,3.575,3.579,5.209,2.42,6.72,0.85,3.41,118.8,11.52,1.51,11.6,1.191
6/2/25,4:00:00 PM,BCF1,7.819,32659.2,48610.7,31597,31.37,49447.4,3.572,3.575,5.205,0.69,1.95,0.19,0.75,118.5,11.49,1.73,11.6,1.195
6/2/25,3:00:00 PM,BCF1,7.872,32691.9,48587.3,31582,31.36,49424.9,3.568,3.571,5.199,1.6,4.45,0.28,1.1,119.6,11.59,2,11.6,1.188
6/2/25,2:00:00 PM,BCF1,7.888,32707.6,48588.5,31583,31.36,49426.5,3.567,3.57,5.198,1.48,4.13,0.38,1.52,119.6,11.58,1.68,11.6,1.183
6/2/25,1:00:00 PM,BCF1,8.012,32812.8,48573.2,31573,31.36,49413.8,3.567,3.57,5.198,1.27,3.53,0.41,1.64,123.6,11.94,1.55,11.6,1.186
6/2/25,12:00:00 PM,BCF1,8.011,32812.5,48573.8,31573,31.36,49414.4,3.561,3.564,5.189,3,8.31,0.92,3.66,125.2,12.09,1.46,11.6,1.191
6/2/25,11:00:00 AM,BCF1,8.004,32808.2,48577.9,31576,31.36,49418.4,3.556,3.559,5.181,1.31,3.64,0.5,2,123.6,11.94,1.53,11.6,1.193
6/2/25,10:00:00 AM,BCF1,8.024,32822,48570.5,31571,31.36,49411.3,3.556,3.558,5.18,3.47,9.6,0.34,1.37,124.7,12.04,1.53,11.6,1.195
6/2/25,9:00:00 AM,BCF1,8.012,32813.1,48573.7,31573,31.36,49414.3,3.55,3.553,5.173,3.52,9.76,0.97,3.86,124.3,12,1.46,11.6,1.199
6/2/25,8:00:00 AM,BCF1,8.005,32806.8,48574.6,31574,31.36,49415.1,3.542,3.545,5.161,7.03,19.42,2.25,8.99,126.2,12.19,1.48,11.6,1.202
6/2/25,7:00:00 AM,BCF1,8.065,32849.4,48555.2,31561,31.35,49396.6,3.538,3.54,5.154,3.35,9.27,1.17,4.66,127.3,12.28,1.39,11.6,1.19
6/2/25,6:00:00 AM,BCF1,8.073,32848.8,48543.7,31553,31.34,49385.1,3.524,3.528,5.135,3.51,9.73,0.69,2.75,127.7,12.31,1.51,11.6,1.196
6/2/25,5:00:00 AM,BCF1,8.079,32855.7,48545.2,31554,31.35,49386.8,3.532,3.535,5.147,2.38,6.61,0.85,3.39,128,12.35,1.42,11.6,1.19
6/2/25,4:00:00 AM,BCF1,8.106,32875,48536.8,31549,31.34,49378.8,3.521,3.523,5.13,1.16,3.23,0.18,0.72,128.3,12.36,1.96,11.6,1.192
6/2/25,3:00:00 AM,BCF1,8.132,32884.8,48516,31535,31.33,49358.1,3.529,3.531,5.141,1.73,4.8,0.76,3.02,127.5,12.28,1.73,11.6,1.201
6/2/25,2:00:00 AM,BCF1,8.138,32885.4,48508.6,31531,31.33,49350.8,3.532,3.535,5.146,1.7,4.72,0.43,1.72,126.9,12.22,1.78,11.6,1.183
6/2/25,1:00:00 AM,BCF1,8.161,32927.6,48538.7,31550,31.35,49381.9,3.538,3.536,5.155,1.9,5.29,0.43,1.7,123.4,11.88,1.56,11.6,1.199
6/2/25,12:00:00 AM,BCF1,8.172,32937.6,48538.5,31550,31.35,49381.9,3.546,3.548,5.166,1.96,5.44,9.2,36.78,124.1,11.94,1.74,11.6,1.194
6/1/25,11:00:00 PM,BCF1,8.153,32920.5,48538.8,31550,31.35,49381.8,3.551,3.555,5.174,1.16,3.22,0.41,1.62,123.8,11.92,1.86,11.6,1.195
6/1/25,10:00:00 PM,BCF1,8.138,32910.2,48544.2,31554,31.35,49387,3.557,3.559,5.182,3.49,9.67,0.72,2.87,123.5,11.89,2.19,11.6,1.187
6/1/25,9:00:00 PM,BCF1,8.104,32875.5,48540.2,31551,31.34,49382.2,3.556,3.559,5.182,0.87,2.44,0.21,0.85,122.6,11.81,1.72,11.6,1.19
6/1/25,8:00:00 PM,BCF1,8.131,32903.9,48545.4,31554,31.35,49388,3.562,3.564,5.189,8.18,22.59,4.12,16.46,122.4,11.79,2.49,11.6,1.202
6/1/25,7:00:00 PM,BCF1,8.117,32892.3,48546.4,31555,31.35,49388.8,3.561,3.563,5.188,1.65,4.57,0.27,1.08,122,11.75,1.6,11.6,1.187
6/1/25,6:00:00 PM,BCF1,8.161,32923.9,48533,31546,31.34,49376,3.566,3.569,5.196,1.39,3.86,1,3.97,122.6,11.8,1.56,11.6,1.191
6/1/25,5:00:00 PM,BCF1,8.252,32988.4,48503.9,31528,31.33,49348.2,3.57,3.573,5.202,2.01,5.58,0.66,2.62,123.3,11.85,1.57,11.7,1.201
6/1/25,4:00:00 PM,BCF1,8.259,32986.3,48492.2,31520,31.32,49336.4,3.572,3.574,5.204,2.9,8.03,0.62,2.49,123.8,11.89,1.96,11.6,1.201
6/1/25,3:00:00 PM,BCF1,8.314,33036.3,48490.8,31519,31.33,49336.1,3.569,3.573,5.2,2.07,5.75,0.53,2.13,124.1,11.91,1.52,11.6,1.2
6/1/25,2:00:00 PM,BCF1,8.324,33039.6,48481.2,31513,31.32,49326.5,3.574,3.577,5.208,2.57,7.13,0.55,2.21,125.4,12.03,1.84,11.7,1.198
6/1/25,1:00:00 PM,BCF1,8.482,33155.7,48436.9,31484,31.3,49284.1,3.583,3.586,5.22,2.24,6.22,0.8,3.21,127.7,12.21,1.88,11.6,1.198
6/1/25,12:00:00 PM,BCF1,8.73,33363.9,48406.5,31464,31.3,49256.9,3.583,3.59,5.219,2.74,7.6,0.71,2.84,134.7,12.8,1.79,11.6,1.195
6/1/25,11:00:00 AM,BCF1,8.664,33308.5,48414.6,31469,31.3,49264.2,3.591,3.593,5.231,1.48,4.11,0.47,1.88,131.9,12.56,1.64,11.6,1.195
6/1/25,10:00:00 AM,BCF1,8.659,33300.3,48409,31466,31.3,49258.5,3.596,3.599,5.239,2.2,6.12,0.58,2.33,134.3,12.79,1.7,11.6,1.193
6/1/25,9:00:00 AM,BCF1,8.69,33332.3,48414.1,31469,31.3,49264.1,3.595,3.598,5.238,2.36,6.54,0.54,2.14,136.2,12.96,1.85,11.7,1.191
6/1/25,8:00:00 AM,BCF1,8.695,33337.4,48415.6,31470,31.3,49265.7,3.579,3.583,5.213,8.04,22.23,1.17,4.68,136.3,12.96,1.87,11.6,1.189
6/1/25,7:00:00 AM,BCF1,8.725,33367.6,48418.1,31472,31.31,49268.6,3.58,3.583,5.215,2.6,7.22,0.86,3.43,137.2,13.04,1.68,11.6,1.188
6/1/25,6:00:00 AM,BCF1,8.749,33391.1,48420.8,31473,31.31,49271.6,3.583,3.585,5.219,9.8,27.08,1.27,5.08,136.9,13.01,1.6,11.6,1.19
6/1/25,5:00:00 AM,BCF1,8.717,33363.5,48423.1,31475,31.31,49273.6,3.577,3.58,5.212,1.82,5.05,1.39,5.57,137,13.03,1.67,11.6,1.188
6/1/25,4:00:00 AM,BCF1,8.781,33417.3,48415.6,31470,31.31,49266.8,3.576,3.579,5.209,1.47,4.08,0.88,3.53,137.3,13.03,1.84,11.7,1.191
6/1/25,3:00:00 AM,BCF1,8.796,33430.2,48414.8,31470,31.31,49266.1,3.573,3.575,5.205,2.54,7.03,0.7,2.79,137,13.01,1.63,11.6,1.193
6/1/25,2:00:00 AM,BCF1,8.732,33346.9,48379.3,31447,31.28,49229.2,3.566,3.568,5.195,2.03,5.64,0.59,2.34,135.5,12.88,1.9,11.6,1.195
6/1/25,1:00:00 AM,BCF1,8.348,33014.3,48411.2,31467,31.27,49255.7,3.571,3.574,5.202,1.54,4.29,0.47,1.89,133.7,12.82,1.8,11.6,1.198
6/1/25,12:00:00 AM,BCF1,8.166,32871.7,48449.6,31492,31.29,49291.3,3.567,3.571,5.197,1.05,2.93,0.25,0.99,129.6,12.47,1.66,11.6,1.182
5/31/25,11:00:00 PM,BCF1,8.039,32755.2,48450.7,31493,31.28,49289.8,3.57,3.572,5.201,1.19,3.32,0.28,1.11,128.6,12.42,1.87,11.7,1.19
5/31/25,10:00:00 PM,BCF1,7.976,32700,48455.1,31496,31.27,49292.9,3.566,3.568,5.196,1.93,5.37,0.44,1.76,128.2,12.39,1.62,11.6,1.202
