Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/19/2025 16:23,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.106,30685.2,48056.3,31237,30.78,48796.8,3.33,3.332,4.851,1.27,3.25,0.32,1.33,88.9,9.03,1.7,11.5,1.195
STANDARD DEVIATION:,,,1.848,1339.2,1542.6,1003,0.94,1523.9,0.165,0.166,0.242,0.5,1.37,0.14,0.53,6.2,0.86,0.29,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103735,23H103735,23H103735,23H103735,23H103735,23H103735,23H106458,23H106458,23H106458,23H105946,23H105946,23H105946,23H105946,23G100691,23G100691,23H105116,23J103617,23H104012
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
3/18/2025,1:00:00 AM,BCF1,-1.984,13.9,28.6,19,0.01,28.5,-0.08,-0.078,-0.113,1.27,3.24,0.38,1.54,100.1,15.5,6.88,11.2,1.189
3/18/2025,12:00:00 AM,BCF1,0.097,19,36.3,24,0.02,36.4,-0.069,-0.067,-0.097,1.24,3.15,0.39,1.58,100,14.57,4.63,11.2,1.194
3/17/2025,11:00:00 PM,BCF1,4.319,29946.6,49499.1,32174,31.6,50174.3,3.28,3.299,4.783,1.47,3.79,0.29,1.21,105,11.04,1.54,11.1,1.201
3/17/2025,10:00:00 PM,BCF1,4.281,29900.4,49481.7,32163,31.58,50153.7,3.322,3.325,4.844,1.47,3.78,0.33,1.34,99.9,10.51,1.5,11.1,1.206
3/17/2025,9:00:00 PM,BCF1,4.252,29866.2,49471.1,32156,31.57,50140.7,3.327,3.329,4.851,2.91,7.7,0.27,1.12,100.1,10.54,1.37,11.1,1.198
3/17/2025,8:00:00 PM,BCF1,4.187,29804.9,49471.1,32156,31.56,50135.4,3.327,3.329,4.85,1.49,3.82,0.32,1.31,100,10.55,1.43,11.1,1.206
3/17/2025,7:00:00 PM,BCF1,4.211,29836.4,49485.6,32166,31.58,50152,3.327,3.329,4.85,1.48,3.82,0.28,1.17,99.8,10.52,1.65,11.1,1.19
3/17/2025,6:00:00 PM,BCF1,4.263,29885.5,49485.5,32166,31.58,50156.2,3.326,3.329,4.849,1.51,3.89,0.33,1.37,99.7,10.5,1.49,11.1,1.196
3/17/2025,5:00:00 PM,BCF1,4.266,29878.1,49469.1,32155,31.57,50139.7,3.325,3.327,4.847,1.54,3.98,0.35,1.44,100.5,10.58,1.46,11.1,1.198
3/17/2025,4:00:00 PM,BCF1,4.207,29818.8,49463.2,32151,31.56,50129,3.324,3.326,4.846,1.67,4.34,0.37,1.5,100.5,10.59,1.49,11.1,1.194
3/17/2025,3:00:00 PM,BCF1,4.198,29808.7,49460.3,32149,31.56,50125.4,3.326,3.328,4.848,1.75,4.54,0.41,1.66,99.5,10.49,1.63,11.1,1.198
3/17/2025,2:00:00 PM,BCF1,4.273,29883.5,49467.2,32154,31.57,50138.3,3.325,3.327,4.847,2.05,5.36,0.47,1.89,99.8,10.51,1.53,11.1,1.202
3/17/2025,1:00:00 PM,BCF1,4.251,29859.3,49461,32150,31.57,50130.3,3.327,3.327,4.851,1.62,4.2,0.41,1.66,100.3,10.56,1.63,11.1,1.188
3/17/2025,12:00:00 PM,BCF1,4.291,29910,49482.4,32164,31.59,50155.2,3.328,3.33,4.852,1.77,4.6,0.44,1.76,99.8,10.5,1.54,11.1,1.194
3/17/2025,11:00:00 AM,BCF1,4.297,29908,49470.2,32156,31.58,50143.2,3.325,3.328,4.848,1.58,4.09,0.37,1.52,100.3,10.56,1.72,11.1,1.19
3/17/2025,10:00:00 AM,BCF1,4.55,30138.2,49454.7,32146,31.6,50147,3.326,3.329,4.85,1.54,3.96,0.35,1.44,101.7,10.63,1.36,11.1,1.198
3/17/2025,9:00:00 AM,BCF1,4.559,30141.1,49446.2,32140,31.6,50139.1,3.287,3.29,4.792,1.82,4.73,0.36,1.47,100.5,10.5,1.32,11.1,1.198
3/17/2025,8:00:00 AM,BCF1,4.555,30142.1,49453.3,32145,31.6,50145.9,3.293,3.296,4.801,1.69,4.39,0.3,1.24,101.3,10.58,1.44,11.1,1.195
3/17/2025,7:00:00 AM,BCF1,4.548,30133.7,49450.6,32143,31.6,50142.7,3.31,3.312,4.826,1.97,5.13,0.4,1.61,102.2,10.69,1.44,11.1,1.196
3/17/2025,6:00:00 AM,BCF1,4.55,30134.4,49449.3,32142,31.6,50141.4,3.32,3.321,4.84,1.77,4.6,0.47,1.89,102.8,10.74,1.52,11.1,1.19
3/17/2025,5:00:00 AM,BCF1,4.56,30143.3,49448.5,32141,31.6,50141.4,3.319,3.322,4.839,1.55,3.99,0.34,1.4,103.6,10.83,1.43,11.1,1.2
3/17/2025,4:00:00 AM,BCF1,4.546,30123.9,49438.1,32135,31.59,50129.9,3.318,3.321,4.837,1.62,4.18,0.42,1.7,104.2,10.89,1.48,11.1,1.186
3/17/2025,3:00:00 AM,BCF1,4.526,30096.2,49424,32126,31.58,50114,3.316,3.318,4.834,1.45,3.73,0.3,1.25,103.9,10.86,1.47,11.1,1.195
3/17/2025,2:00:00 AM,BCF1,4.546,30128.4,49445.8,32140,31.6,50137.7,3.317,3.319,4.835,1.63,4.22,0.32,1.3,103.5,10.82,1.55,11.1,1.194
3/17/2025,1:00:00 AM,BCF1,4.529,30114.7,49449.8,32142,31.6,50140.4,3.314,3.317,4.832,1.58,4.08,0.32,1.31,103.3,10.81,1.69,11.1,1.188
3/17/2025,12:00:00 AM,BCF1,4.52,30120.7,49473.4,32158,31.61,50163.6,3.312,3.315,4.829,1.66,4.29,0.37,1.48,103.1,10.78,1.6,11.1,1.205
3/16/2025,11:00:00 PM,BCF1,4.53,30129.9,49473.1,32158,31.61,50164.1,3.31,3.312,4.826,1.63,4.23,0.31,1.27,102.7,10.74,1.63,11.1,1.189
3/16/2025,10:00:00 PM,BCF1,4.749,30335.2,49470.1,32156,31.64,50177,3.315,3.317,4.832,1.74,4.51,0.4,1.61,101,10.51,1.42,11.1,1.196
3/16/2025,9:00:00 PM,BCF1,4.734,30325.2,49476,32159,31.64,50182.1,3.312,3.315,4.829,1.48,3.8,0.32,1.31,100.4,10.45,1.37,11.1,1.198
3/16/2025,8:00:00 PM,BCF1,4.726,30317.4,49476.5,32160,31.64,50181.9,3.31,3.312,4.826,1.74,4.53,0.31,1.28,100.4,10.45,1.3,11.1,1.2
3/16/2025,7:00:00 PM,BCF1,4.723,30321.3,49487.6,32167,31.65,50192.9,3.307,3.309,4.821,1.76,4.56,0.34,1.4,100.2,10.43,1.38,11.1,1.189
3/16/2025,6:00:00 PM,BCF1,4.724,30320.1,49483,32164,31.65,50188.5,3.305,3.306,4.818,1.76,4.58,0.37,1.5,100.9,10.5,1.49,11.1,1.204
3/16/2025,5:00:00 PM,BCF1,4.724,30308.5,49464.5,32152,31.63,50169.6,3.305,3.306,4.818,1.93,5.03,0.44,1.76,100.4,10.45,1.48,11.1,1.197
3/16/2025,4:00:00 PM,BCF1,4.726,30318.4,49477.7,32161,31.64,50183.2,3.304,3.306,4.817,1.72,4.46,0.37,1.49,100.5,10.46,1.48,11.1,1.194
3/16/2025,3:00:00 PM,BCF1,4.727,30310.8,49463.5,32151,31.63,50168.8,3.304,3.307,4.817,1.58,4.07,0.34,1.39,101.7,10.58,1.45,11.1,1.19
3/16/2025,2:00:00 PM,BCF1,4.714,30290,49449.6,32142,31.62,50153.9,3.307,3.309,4.821,1.7,4.4,0.34,1.38,101.8,10.59,1.4,11.1,1.206
