Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/24 23:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,9.174,33772.2,48461,31500,31.33,49275.1,3.264,3.261,4.754,2.26,6.32,0.78,2.84,118.6,11.2,2.18,11.7,1.2
STANDARD DEVIATION:,,,2.614,2221.2,1825.4,1187,1.14,1836.3,0.146,0.146,0.213,3.95,11.07,1.01,4.04,18,1.83,0.84,0.4,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,23H106457,23H106457,23H106457,23H105942,23H105942,23H105942,23H105942,23G100690,23G100690,23H105111,23J103615,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/22/24,2:00:00 AM,,10.484,33.4,46.3,30,0.02,47.1,-0.224,-0.226,-0.318,-0.45,-1.27,-0.03,-0.38,99.5,11.11,9.4,11.3,1.199
9/22/24,1:00:00 AM,,9.256,41.8,59.7,39,0.03,60.8,-0.201,-0.203,-0.286,-0.35,-0.97,0.01,-0.24,99.7,11.45,10.1,11.3,1.201
9/22/24,12:00:00 AM,,9.531,50.3,71.4,46,0.03,72.6,-0.195,-0.197,-0.277,-0.42,-1.18,0,-0.28,99,11.3,10.02,11.3,1.202
9/21/24,11:00:00 PM,,11.171,59,80.2,52,0.04,81.6,-0.19,-0.191,-0.27,-0.27,-0.75,0.11,0.16,98.1,10.77,11.4,11.3,1.198
9/21/24,10:00:00 PM,,10.688,34179.9,47038.7,30575,30.45,47869.3,3.135,3.133,4.563,0.19,0.54,0.17,0.41,91.6,8.38,1.5,11.3,1.2
9/21/24,9:00:00 PM,,10.669,34163.4,47038.5,30575,30.45,47869.2,3.138,3.136,4.568,-0.08,-0.23,0.13,0.24,91.1,8.34,1.56,11.3,1.201
9/21/24,8:00:00 PM,,10.708,34207,47051,30583,30.46,47881.7,3.142,3.14,4.574,0.35,0.99,0.29,0.89,89.5,8.19,1.5,11.3,1.2
9/21/24,7:00:00 PM,,10.678,34173.5,47041.3,30577,30.45,47872.1,3.144,3.142,4.576,1.06,2.96,0.3,0.94,90.2,8.26,1.54,11.3,1.199
9/21/24,6:00:00 PM,,10.695,34188.2,47041.3,30577,30.45,47871.8,3.145,3.143,4.578,0.4,1.12,0.28,0.87,90.8,8.31,1.64,11.3,1.201
9/21/24,5:00:00 PM,,10.723,34208,47033.7,30572,30.45,47863.9,3.145,3.143,4.577,1.36,3.8,0.59,2.1,91.3,8.35,2.22,11.3,1.201
9/21/24,4:00:00 PM,,10.763,34262,47058.8,30588,30.47,47889.1,3.145,3.143,4.578,0.51,1.44,0.57,2.02,92.1,8.42,2.42,11.3,1.198
9/21/24,3:00:00 PM,,10.77,34256.5,47042.8,30578,30.46,47872.8,3.147,3.144,4.58,1.08,3.01,0.68,2.44,92.4,8.45,1.8,11.3,1.2
9/21/24,2:00:00 PM,,10.787,34279.2,47052.7,30584,30.46,47882.7,3.15,3.147,4.584,0.6,1.68,0.29,0.9,92.6,8.46,1.61,11.3,1.2
9/21/24,1:00:00 PM,,10.792,34264.6,47026.7,30567,30.45,47856.2,3.152,3.15,4.588,0.75,2.09,0.32,1.01,92.7,8.46,1.93,11.3,1.201
9/21/24,12:00:00 PM,,10.831,34299.4,47026.3,30567,30.45,47855.4,3.156,3.153,4.593,1.26,3.54,0.44,1.48,93,8.49,1.76,11.3,1.2
9/21/24,11:00:00 AM,,10.754,34171.8,46945.8,30515,30.39,47774.2,3.161,3.159,4.601,0.81,2.27,0.37,1.2,90.3,8.25,1.71,11.3,1.201
9/21/24,10:00:00 AM,,11.041,34317,46792.8,30415,30.29,47615.6,3.163,3.161,4.603,0.96,2.7,0.36,1.18,93.8,8.53,1.56,11.3,1.191
9/21/24,9:00:00 AM,,11.041,34479.7,47015.1,30560,30.45,47841.9,3.165,3.162,4.605,1.18,3.31,0.83,3.07,94.5,8.59,1.53,11.3,1.209
9/21/24,8:00:00 AM,,11.039,34475.1,47010.4,30557,30.45,47837,3.167,3.165,4.609,0.44,1.22,0.36,1.16,92,8.35,1.36,11.3,1.192
9/21/24,7:00:00 AM,,11.041,34472.9,47005.8,30554,30.44,47832.4,3.169,3.167,4.612,0.5,1.4,0.29,0.88,93.7,8.51,1.48,11.3,1.194
9/21/24,6:00:00 AM,,11.042,34476.5,47009,30556,30.45,47835.6,3.17,3.168,4.613,1.37,3.83,1.16,4.38,93.7,8.51,1.55,11.3,1.203
9/21/24,5:00:00 AM,,11.037,34463.6,46997.3,30548,30.44,47823.7,3.171,3.169,4.615,0.15,0.41,0.35,1.12,96.3,8.75,1.47,11.3,1.194
9/21/24,4:00:00 AM,,11.041,34472.9,47004.8,30553,30.44,47831.4,3.168,3.166,4.61,-0.59,-1.66,0.72,2.61,95.9,8.71,1.51,11.3,1.194
9/21/24,3:00:00 AM,,11.034,34453.8,46988,30542,30.43,47814.4,3.165,3.163,4.606,0.7,1.96,0.42,1.4,96.6,8.78,1.65,11.3,1.201
9/21/24,2:00:00 AM,,11.022,34423.8,46961.4,30525,30.41,47787.5,3.164,3.162,4.605,1.27,3.55,0.44,1.5,96.3,8.75,1.59,11.3,1.21
9/21/24,1:00:00 AM,,11.044,34453.7,46975.7,30534,30.42,47801.8,3.167,3.165,4.608,0.75,2.1,0.34,1.11,96.9,8.8,1.54,11.3,1.192
9/21/24,12:00:00 AM,,11.036,34457.7,46990.4,30544,30.43,47816.8,3.17,3.168,4.613,-0.2,-0.57,0.09,0.11,95.9,8.71,1.66,11.3,1.198
9/20/24,11:00:00 PM,,11.018,34382.7,46910,30491,30.37,47735.1,3.172,3.17,4.617,0.18,0.5,0.37,1.22,95.5,8.68,1.68,11.3,1.201
9/20/24,10:00:00 PM,,10.971,34245.8,46781,30408,30.28,47604.4,3.179,3.177,4.626,2.25,6.3,0.22,0.62,95.6,8.71,2.1,11.3,1.198
9/20/24,9:00:00 PM,,10.832,34151.8,46822.3,30435,30.3,47647.9,3.182,3.179,4.63,-0.27,-0.77,0.09,0.11,90.2,8.24,1.54,11.3,1.2
9/20/24,8:00:00 PM,,10.832,34155.8,46827.5,30438,30.3,47653.1,3.184,3.182,4.633,0.16,0.45,0.32,1,88.8,8.11,1.46,11.3,1.201
9/20/24,7:00:00 PM,,10.872,34196.1,46833.9,30442,30.31,47659.3,3.187,3.185,4.638,0.26,0.74,0.22,0.6,89.1,8.13,1.46,11.3,1.2
9/20/24,6:00:00 PM,,10.969,34299.4,46856.3,30457,30.33,47681,3.188,3.186,4.639,0.28,0.79,0.34,1.09,89.9,8.19,1.57,11.3,1.199
9/20/24,5:00:00 PM,,10.942,34272.6,46852.8,30454,30.33,47677.8,3.189,3.187,4.64,0.54,1.51,0.13,0.27,88.6,8.07,1.58,11.3,1.201
