sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:49:42 PM

,,,MEAN VALUE:,84.9384,8.0166,9.1630,750.6445,33416.1349,30.9688,0.2898,0.0000,47905.2979,1.6607,0.4447,0.8231,6.0079,11.9000,2.3983,60.6570,-145.8907,85.9986,86.6253,48751.1822,31138.4384,4.6185,30.2603,23.9384,0.0000,13.7992,0.0000,13.8907,20.2342,24.0301
,,,STANDARD DEVIATION:,6.3718,0.6601,0.2312,0.1531,513.8634,0.3613,0.0933,0.0000,493.2349,2.4035,0.5916,1.2426,0.0040,0.0000,3.3852,0.0000,0.0000,6.4506,6.4994,503.4899,320.5748,2.2845,0.4388,0.2594,0.0000,10.6592,0.0000,10.6689,15.5432,0.3330

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/23/2024,10:30:15 PM,0,SBO1,80.1,7.54,9.144,750.6,33792.6,31.37,0.50,0,48471.9,0.05,0.05,-0.18,6.01,11.9,-0.33,60.65701,-145.89067,81.1,81.7,49327.9,31507,0.5,30,24.3,0,32.137,0,32.134,46.815,24.5,0
10/23/2024,10:30:16 PM,0,SBO1,80.1,7.54,9.142,750.4,33792.2,31.37,0.51,0,48474.1,0.03,0.04,-0.18,6.01,11.9,-0.34,60.65702,-145.89067,81.2,81.7,49330.1,31508,0.1,30,24.3,0,32.129,0,32.135,46.816,24.5,0
10/23/2024,10:30:18 PM,0,SBO1,80.1,7.54,9.142,750.6,33792.2,31.37,0.48,0,48474.3,0.00,0.04,-0.17,6.01,11.9,-0.32,60.65701,-145.89067,81.1,81.7,49330.3,31508,-0.4,30,24.3,0,31.612,0,32.098,46.763,24.5,0
10/23/2024,10:30:20 PM,0,SBO1,80.0,7.53,9.143,750.5,33792.2,31.37,0.50,0,48473.7,-0.01,0.03,-0.15,6.01,11.9,-0.25,60.65700,-145.89066,81.0,81.6,49329.7,31508,-0.4,30,24.3,0,31.043,0,30.995,45.155,24.5,0
10/23/2024,10:30:21 PM,0,SBO1,80.0,7.53,9.143,751.1,33792.5,31.37,0.50,0,48473.3,0.03,0.04,-0.16,6.01,11.9,-0.27,60.65700,-145.89066,80.9,81.6,49329.4,31508,-0.6,30,24.3,0,30.992,0,30.966,45.113,24.5,0
10/23/2024,10:30:22 PM,0,SBO1,80.0,7.53,9.144,750.6,33792.5,31.37,0.52,0,48472.3,0.05,0.05,-0.15,6.01,11.9,-0.24,60.65701,-145.89067,81.0,81.5,49328.3,31507,-0.6,30,24.3,0,30.815,0,30.828,44.912,24.5,0
10/23/2024,10:30:23 PM,0,SBO1,79.9,7.52,9.145,750.6,33792.9,31.37,0.51,0,48471.3,0.05,0.05,-0.16,6.01,11.9,-0.29,60.65701,-145.89067,80.9,81.5,49327.3,31506,-0.4,30,24.3,0,30.560,0,30.711,44.742,24.5,0
10/23/2024,10:30:24 PM,0,SBO1,79.9,7.52,9.147,750.6,33793.4,31.37,0.49,0,48469.8,0.07,0.05,-0.14,6.01,11.9,-0.22,60.65701,-145.89067,80.9,81.5,49325.8,31505,-0.3,30,24.3,0,30.385,0,30.544,44.498,24.5,0
10/23/2024,10:30:25 PM,0,SBO1,79.9,7.52,9.149,750.3,33793.8,31.36,0.47,0,48468.5,0.08,0.05,-0.15,6.01,11.9,-0.25,60.65702,-145.89069,81.0,81.5,49324.5,31505,0.0,30,24.3,0,30.217,0,30.463,44.381,24.5,0
10/23/2024,10:30:26 PM,0,SBO1,79.9,7.52,9.151,750.7,33794.4,31.36,0.47,0,48465.8,0.08,0.05,-0.16,6.01,11.9,-0.29,60.65702,-145.89069,80.9,81.5,49321.8,31503,0.5,30,24.3,0,29.953,0,30.355,44.223,24.5,0
10/23/2024,10:30:27 PM,0,SBO1,79.9,7.52,9.154,750.6,33795.3,31.36,0.47,0,48463.4,0.12,0.07,-0.17,6.01,11.9,-0.32,60.65701,-145.89070,80.9,81.5,49319.4,31501,0.6,30,24.2,0,29.851,0,30.261,44.087,24.5,0
10/23/2024,10:30:28 PM,0,SBO1,80.0,7.52,9.157,750.6,33796.3,31.36,0.47,0,48460.1,0.14,0.07,-0.20,6.01,11.9,-0.38,60.65701,-145.89069,81.0,81.5,49316.0,31499,0.6,30,24.2,0,29.500,0,29.420,42.861,24.4,0
10/23/2024,10:30:29 PM,0,SBO1,80.0,7.53,9.164,750.5,33797.7,31.36,0.47,0,48454.5,0.13,0.07,-0.18,6.01,11.9,-0.33,60.65702,-145.89070,81.0,81.6,49310.4,31495,1.5,30,24.2,0,29.340,0,29.342,42.746,24.4,0
10/23/2024,10:30:30 PM,0,SBO1,80.0,7.53,9.166,750.5,33798.2,31.35,0.47,0,48452.5,0.13,0.07,-0.17,6.01,11.9,-0.31,60.65702,-145.89070,81.0,81.6,49308.3,31494,1.5,30,24.2,0,29.338,0,29.300,42.685,24.4,0
10/23/2024,10:30:31 PM,0,SBO1,80.0,7.53,9.169,750.8,33799.0,31.35,0.44,0,48449.3,0.14,0.07,-0.17,6.01,11.9,-0.31,60.65702,-145.89070,81.0,81.6,49305.1,31492,1.5,30,24.2,0,29.287,0,29.307,42.695,24.4,0
10/23/2024,10:30:32 PM,0,SBO1,80.1,7.53,9.172,750.6,33800.4,31.35,0.45,0,48446.6,0.12,0.07,-0.18,6.01,11.9,-0.34,60.65703,-145.89070,81.1,81.6,49302.4,31490,2.1,30,24.2,0,28.894,0,29.148,42.464,24.4,0
10/23/2024,10:30:33 PM,0,SBO1,80.1,7.53,9.176,750.6,33801.5,31.35,0.46,0,48443.4,0.15,0.07,-0.18,6.01,11.9,-0.34,60.65703,-145.89070,81.1,81.7,49299.2,31488,2.2,30,24.2,0,28.766,0,28.946,42.170,24.4,0
10/23/2024,10:30:34 PM,0,SBO1,80.1,7.54,9.180,750.7,33802.8,31.35,0.45,0,48440.0,0.12,0.07,-0.18,6.01,11.9,-0.33,60.65703,-145.89070,81.1,81.7,49295.8,31486,2.5,30,24.2,0,28.602,0,28.843,42.019,24.4,0
10/23/2024,10:30:37 PM,0,SBO1,80.2,7.54,9.192,750.9,33806.7,31.34,0.42,0,48428.9,0.08,0.06,-0.18,6.01,11.9,-0.34,60.65703,-145.89070,81.1,81.7,49284.6,31479,3.4,30,24.2,0,27.758,0,27.520,40.092,24.4,0
10/23/2024,10:30:38 PM,0,SBO1,80.2,7.54,9.197,750.7,33808.0,31.34,0.42,0,48424.7,0.06,0.05,-0.19,6.01,11.9,-0.35,60.65704,-145.89070,81.2,81.8,49280.3,31476,3.7,30,24.2,0,27.608,0,27.602,40.210,24.4,0
10/23/2024,10:30:39 PM,0,SBO1,80.2,7.54,9.201,750.7,33809.3,31.34,0.42,0,48420.5,0.03,0.04,-0.19,6.01,11.9,-0.35,60.65704,-145.89070,81.2,81.8,49276.0,31473,4.0,30,24.2,0,27.523,0,27.375,39.880,24.4,0
10/23/2024,10:30:40 PM,0,SBO1,80.2,7.54,9.206,750.6,33810.5,31.33,0.42,0,48417.3,0.06,0.05,-0.19,6.01,11.9,-0.35,60.65704,-145.89070,81.2,81.8,49272.9,31471,3.8,30,24.2,0,27.089,0,27.014,39.354,24.4,0
10/23/2024,10:30:43 PM,0,SBO1,80.3,7.55,9.215,750.7,33813.6,31.33,0.40,0,48408.4,0.09,0.06,-0.20,6.01,11.9,-0.38,60.65705,-145.89070,81.3,81.9,49263.8,31465,4.7,30,24.2,0,26.372,0,26.739,38.953,24.4,0
10/23/2024,10:30:44 PM,0,SBO1,80.3,7.55,9.218,750.6,33814.6,31.33,0.39,0,48406.5,0.07,0.05,-0.17,6.01,11.9,-0.31,60.65705,-145.89070,81.3,81.9,49261.9,31464,4.6,30,24.2,0,26.198,0,26.611,38.767,24.4,0
10/23/2024,10:30:45 PM,0,SBO1,80.3,7.55,9.221,750.8,33815.4,31.32,0.39,0,48403.6,0.08,0.06,-0.17,6.01,11.9,-0.30,60.65704,-145.89070,81.3,81.9,49259.0,31462,4.9,30,24.2,0,25.950,0,26.459,38.546,24.4,0
10/23/2024,10:30:46 PM,0,SBO1,80.3,7.55,9.223,750.5,33815.8,31.32,0.39,0,48401.5,0.11,0.06,-0.15,6.01,11.9,-0.26,60.65704,-145.89072,81.3,81.9,49256.9,31461,5.2,30,24.2,0,25.670,0,25.434,37.051,24.4,0
10/23/2024,10:30:47 PM,0,SBO1,80.3,7.55,9.225,750.7,33816.5,31.32,0.37,0,48399.2,0.08,0.06,-0.15,6.01,11.9,-0.24,60.65704,-145.89072,81.3,81.9,49254.6,31459,5.5,30,24.2,0,25.456,0,25.338,36.912,24.4,0
10/23/2024,10:30:48 PM,0,SBO1,80.4,7.55,9.227,750.7,33817.0,31.32,0.36,0,48397.0,0.10,0.06,-0.16,6.01,11.9,-0.28,60.65705,-145.89072,81.4,82.0,49252.4,31458,5.5,30,24.2,0,25.094,0,24.935,36.325,24.4,0
10/23/2024,10:30:49 PM,0,SBO1,80.4,7.56,9.229,750.6,33817.3,31.32,0.37,0,48395.1,0.10,0.06,-0.16,6.01,11.9,-0.28,60.65705,-145.89072,81.4,82.0,49250.4,31457,5.7,30,24.2,0,24.957,0,24.843,36.191,24.4,0
10/23/2024,10:30:50 PM,0,SBO1,80.5,7.56,9.231,750.5,33817.5,31.32,0.36,0,48393.2,0.11,0.06,-0.15,6.01,11.9,-0.26,60.65705,-145.89072,81.5,82.1,49248.5,31456,6.0,30,24.2,0,24.872,0,24.901,36.275,24.4,0
10/23/2024,10:30:52 PM,0,SBO1,80.5,7.57,9.234,750.6,33818.6,31.32,0.36,0,48390.6,0.11,0.06,-0.13,6.01,11.9,-0.21,60.65705,-145.89072,81.6,82.1,49245.9,31454,6.7,30,24.2,0,24.250,0,24.574,35.799,24.4,0
10/23/2024,10:30:55 PM,0,SBO1,80.6,7.57,9.244,750.5,33820.6,31.31,0.35,0,48380.5,0.07,0.05,-0.15,6.00,11.9,-0.25,60.65706,-145.89072,81.6,82.2,49235.7,31447,6.9,30,24.2,0,23.807,0,24.216,35.276,24.4,0
