Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/11/25 19:16,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.227,30440.9,47600.2,30940,30.55,48351.6,3.496,3.494,5.095,2.3,6.37,0.24,1.73,112.3,11.34,2.31,12,1.201
STANDARD DEVIATION:,,,1.234,4618.7,7125.1,4631,4.57,7235.7,0.563,0.563,0.82,7.26,18.54,1.69,6.74,12.6,1,0.77,0.2,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106465,23H106465,23H106465,24D104114,24D104114,24D104114,24D104114,24H104781,24H104781,23H105860,23J103620,23H104943
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/6/25,6:00:00 PM,SSF1,12.175,18.9,25,16,0.01,25.4,-0.102,-0.104,-0.146,-0.18,0.04,-0.39,-0.81,99.2,10.65,9.88,11.7,1.202
6/6/25,5:00:00 PM,SSF1,11.575,18.4,24.8,16,0.01,25.2,-0.104,-0.106,-0.148,-0.21,-0.02,-0.38,-0.75,99.1,10.79,9.05,11.6,1.199
6/6/25,4:00:00 PM,SSF1,10.969,17,23.2,15,0.01,23.6,-0.108,-0.109,-0.153,-0.2,-0.01,-0.4,-0.83,99.1,10.94,9.12,11.7,1.202
6/6/25,3:00:00 PM,SSF1,10.496,17,23.6,15,0.01,24,-0.109,-0.111,-0.155,-0.2,0,-0.4,-0.84,99,11.04,9.55,11.6,1.202
6/6/25,2:00:00 PM,SSF1,10.568,18.7,25.8,17,0.01,26.3,-0.107,-0.108,-0.152,-0.17,0.06,-0.35,-0.64,98.9,11.01,7.57,11.7,1.197
