Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/19/25 16:12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.45,31152.9,48276,31379,30.98,49039.1,3.781,3.782,5.509,0.37,1.1,0.22,0.93,92.2,9.27,1.4,11.6,1.195
STANDARD DEVIATION:,,,1.775,1609.7,2058.6,1338,1.29,2068.4,0.221,0.221,0.322,3.34,8.96,1.69,6.73,3.6,0.67,0.47,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103725,23H103725,23H103725,23H103725,23H103725,23H103725,23H106455,23H106455,23H106455,24H102254,24H102254,24H102254,24H102254,24H104782,24H104782,23H105858,23J103618,23H104013
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
3/17/25,1:00:00 AM,SSF1,-0.914,26.6,52.6,34,0.02,52.6,-0.078,-0.076,-0.11,-0.27,-0.61,-0.04,-0.1,105.1,15.76,6.12,11.2,1.197
3/17/25,12:00:00 AM,SSF1,-1.902,44.1,90.7,59,0.04,90.3,-0.074,-0.073,-0.106,0.02,0.16,-0.05,-0.15,99.4,15.35,6.15,11.2,1.193
3/16/25,11:00:00 PM,SSF1,-0.935,42.6,84.3,55,0.04,84.3,-0.066,-0.064,-0.094,0.2,0.66,-0.03,-0.07,99.4,14.92,4.15,11.2,1.194
3/16/25,10:00:00 PM,SSF1,-0.843,38.3,75.6,49,0.03,75.6,-0.064,-0.063,-0.091,0.18,0.59,0.01,0.08,99.2,14.86,4.78,11.2,1.187
3/16/25,9:00:00 PM,SSF1,-0.924,36.7,72.8,47,0.03,72.7,-0.066,-0.065,-0.094,0.49,1.43,-0.01,0,99.2,14.89,3.63,11.2,1.195
