Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/15/2023,22:00:00,,8.456,32750.9,47881.4,31123,30.9,48718.5,3.252,3.247,4.736,0.76,-1.27,0.02,-0.21,85.7,8.22,0.94,12.3,1.203
10/15/2023,23:00:00,,8.487,32812.6,47930,31154,30.94,48768.4,3.222,3.216,4.692,0.68,-1.49,0.05,-0.12,85.7,8.21,0.89,12.3,1.193
10/16/2023,0:00:00,,8.487,32823.4,47945.4,31164,30.95,48784.1,3.22,3.219,4.69,0.77,-1.22,0.03,-0.19,85.8,8.22,0.89,12.3,1.188
10/16/2023,1:00:00,,8.529,32922.7,48033.8,31222,31.02,48874.7,3.291,3.289,4.793,0.72,-1.37,0.04,-0.16,86.2,8.24,0.82,12.3,1.193
10/16/2023,2:00:00,,8.53,32900.1,47999,31199,30.99,48839.3,3.39,3.387,4.937,0.83,-1.07,0.08,0.02,86.3,8.26,0.86,12.3,1.198
10/16/2023,3:00:00,,8.5,32812.6,47911.6,31143,30.93,48749.9,3.405,3.401,4.959,0.73,-1.34,0.05,-0.11,86.2,8.25,0.82,12.2,1.203
10/16/2023,4:00:00,,8.498,32819.8,47925.3,31151,30.94,48763.8,3.409,3.407,4.965,0.73,-1.33,0.07,-0.01,85.8,8.22,1.02,12.3,1.194
10/16/2023,5:00:00,,8.443,32541,47591.4,30934,30.69,48423.3,3.41,3.407,4.965,0.77,-1.22,0.06,-0.05,86.3,8.28,0.82,12.2,1.189
10/16/2023,6:00:00,,8.447,32597.4,47668.6,30985,30.75,48501.9,3.404,3.4,4.957,0.74,-1.32,0.07,-0.04,85.8,8.23,0.88,12.3,1.191
10/16/2023,7:00:00,,8.44,32538.4,47591.1,30934,30.69,48422.9,3.397,3.393,4.947,2.06,2.39,0.59,2.04,85.8,8.24,0.95,12.3,1.195
10/16/2023,8:00:00,,8.429,32621.8,47728.3,31023,30.79,48562.3,3.385,3.383,4.93,0.77,-1.22,0.07,-0.02,85.4,8.2,0.93,12.3,1.199
10/16/2023,9:00:00,,8.471,32706.4,47796,31067,30.84,48631.9,3.369,3.366,4.906,0.81,-1.12,0.07,-0.02,85,8.15,1.07,12.3,1.202
10/16/2023,10:00:00,,8.482,32743.2,47835.1,31093,30.87,48671.8,3.304,3.301,4.811,0.79,-1.18,0.08,0,85.1,8.15,0.97,12.2,1.193
10/16/2023,11:00:00,,8.523,32898.9,48007.7,31205,31,48848.1,3.179,3.175,4.63,0.84,-1.04,0.05,-0.09,85.1,8.15,1.07,12.3,1.187
10/16/2023,12:00:00,,8.51,32850.1,47953.8,31170,30.96,48793.1,3.154,3.148,4.593,0.8,-1.15,0.05,-0.12,85.1,8.15,0.93,12.2,1.195
10/16/2023,13:00:00,,8.546,32968.1,48076.9,31250,31.05,48918.9,3.168,3.165,4.614,0.75,-1.28,0.04,-0.15,85.3,8.15,1.03,12.3,1.192
10/16/2023,14:00:00,,8.541,32957.1,48068,31244,31.04,48909.8,3.276,3.271,4.772,0.81,-1.1,0.05,-0.11,85.1,8.14,0.95,12.3,1.19
10/16/2023,15:00:00,,8.533,32929.1,48038.6,31225,31.02,48879.7,3.322,3.321,4.838,0.77,-1.23,0.06,-0.08,85.1,8.13,0.95,12.2,1.193
10/16/2023,16:00:00,,8.524,32909.8,48021.3,31214,31.01,48861.9,3.325,3.322,4.843,0.72,-1.38,0.02,-0.22,84.5,8.08,0.93,12.3,1.19
10/16/2023,17:00:00,,8.48,32742.8,47837.5,31094,30.87,48674.2,3.324,3.321,4.841,0.98,-0.64,0.1,0.09,84.5,8.1,0.99,12.3,1.19
10/16/2023,18:00:00,,8.455,32550.2,47589,30933,30.69,48420.9,3.321,3.318,4.836,0.75,-1.28,0.01,-0.25,84.4,8.1,0.99,12.2,1.188
10/16/2023,19:00:00,,8.467,32624.2,47680.8,30992,30.76,48514.5,3.312,3.309,4.824,0.77,-1.24,0.04,-0.15,83.3,7.99,1.22,12.3,1.186
10/16/2023,20:00:00,,8.493,32758.9,47842.7,31098,30.88,48679.7,3.301,3.299,4.808,0.72,-1.36,0.02,-0.21,84.3,8.07,1.03,12.2,1.194
10/16/2023,21:00:00,,8.521,32855.7,47947.4,31166,30.96,48786.7,3.266,3.26,4.756,0.75,-1.27,0.02,-0.23,84,8.04,1.2,12.3,1.201
10/16/2023,22:00:00,,8.53,32905.5,48008.1,31205,31,48848.6,3.154,3.15,4.594,0.84,-1.04,0.07,-0.03,85.4,8.17,1.03,12.2,1.195
10/16/2023,23:00:00,,8.538,32926.2,48027,31218,31.01,48868,3.086,3.082,4.495,0.82,-1.09,0.04,-0.15,85.3,8.16,1.15,12.2,1.19
10/17/2023,0:00:00,,8.547,32970.8,48079.9,31252,31.05,48921.9,3.086,3.083,4.496,0.76,-1.27,0.03,-0.19,85.6,8.18,1.09,12.3,1.194
10/17/2023,1:00:00,,8.55,33017,48142.8,31293,31.1,48985.9,3.085,3.078,4.493,0.76,-1.26,0.05,-0.13,85.9,8.2,1.07,12.2,1.189
10/17/2023,2:00:00,,8.552,33018.8,48143.6,31293,31.1,48986.8,3.203,3.213,4.666,0.77,-1.23,0.06,-0.06,85.9,8.2,1.01,12.3,1.185
10/17/2023,3:00:00,,8.552,33003,48119.9,31278,31.08,48962.7,3.252,3.249,4.737,0.82,-1.08,0.08,0.01,85.9,8.21,1.02,12.2,1.192
10/17/2023,4:00:00,,8.545,32945.3,48045.2,31229,31.03,48886.6,3.264,3.261,4.754,1.06,-0.4,0.12,0.16,85.6,8.19,1.02,12.2,1.199
10/17/2023,5:00:00,,8.525,32611.5,47585.1,30930,30.7,48418.1,3.269,3.267,4.76,0.84,-1.04,0.07,-0.01,85.7,8.21,1.18,12.3,1.197
10/17/2023,6:00:00,,8.524,32656.1,47651.7,30974,30.74,48485.9,3.274,3.271,4.767,0.9,-0.86,0.08,0.02,85.7,8.21,1.24,12.2,1.192
10/17/2023,7:00:00,,8.512,32535.8,47491.5,30869,30.63,48322.7,3.279,3.276,4.774,0.8,-1.15,0.04,-0.13,85.1,8.16,1.26,12.3,1.189
10/17/2023,8:00:00,,8.534,32863.9,47941.7,31162,30.95,48781.1,3.274,3.271,4.768,0.79,-1.16,0.04,-0.13,85.6,8.19,1.19,12.2,1.186
10/17/2023,9:00:00,,8.511,32640.7,47647.1,30971,30.74,48480.9,3.271,3.268,4.764,0.81,-1.11,0.05,-0.12,84.8,8.13,1.2,12.2,1.195
10/17/2023,10:00:00,,8.541,32849.8,47911.9,31143,30.93,48750.9,3.26,3.258,4.749,0.8,-1.13,0.05,-0.12,85.1,8.14,1.24,12.3,1.202
10/17/2023,11:00:00,,8.537,32828.6,47885.9,31126,30.91,48724.4,3.171,3.169,4.618,0.75,-1.28,0.06,-0.06,84.8,8.11,1.28,12.2,1.185
10/17/2023,12:00:00,,8.557,32971.9,48068.8,31245,31.05,48910.8,3.094,3.091,4.506,0.83,-1.06,0.06,-0.05,85.3,8.15,1.17,12.2,1.185
10/17/2023,13:00:00,,8.557,33023.8,48143.3,31293,31.1,48986.6,3.089,3.087,4.499,0.77,-1.24,0.06,-0.07,85.5,8.17,1.16,12.2,1.193
10/17/2023,14:00:00,,8.563,33056,48183.5,31319,31.13,49027.5,3.145,3.142,4.582,0.77,-1.24,0.06,-0.08,85.5,8.16,1.33,12.2,1.202
10/17/2023,15:00:00,,8.554,33009.2,48126.2,31282,31.09,48969.2,3.252,3.25,4.737,0.81,-1.13,0.06,-0.07,85.3,8.15,1.25,12.3,1.197
10/17/2023,16:00:00,,8.541,32958.8,48071.2,31246,31.05,48913,3.271,3.267,4.764,0.78,-1.21,0.05,-0.1,85,8.12,1.26,12.2,1.192
10/17/2023,17:00:00,,8.508,32786.9,47864.4,31112,30.89,48702,3.29,3.287,4.791,0.76,-1.26,0.03,-0.19,84.5,8.09,1.3,12.2,1.19
10/17/2023,18:00:00,,8.501,32757.9,47831.3,31090,30.87,48668.2,3.297,3.294,4.802,0.82,-1.1,0.04,-0.15,84.6,8.11,1.25,12.2,1.187
10/17/2023,19:00:00,,8.486,32671.8,47724.7,31021,30.79,48559.6,3.296,3.292,4.8,0.75,-1.3,0.03,-0.18,84.4,8.09,1.38,12.2,1.187
10/17/2023,20:00:00,,8.508,32749.7,47809.3,31076,30.86,48646,3.299,3.297,4.804,0.73,-1.34,0.03,-0.17,84.4,8.09,1.33,12.2,1.199
10/17/2023,21:00:00,,8.53,32835.2,47905.2,31138,30.93,48743.9,3.293,3.29,4.796,0.76,-1.27,0.04,-0.16,84.5,8.08,1.48,12.2,1.198
10/17/2023,22:00:00,,8.549,32941,48034.1,31222,31.02,48875.3,3.248,3.244,4.731,0.77,-1.22,0.03,-0.17,85.3,8.15,1.45,12.2,1.189
10/17/2023,23:00:00,,8.56,32947.7,48029.3,31219,31.02,48870.6,3.125,3.123,4.551,0.78,-1.21,0.04,-0.15,85.3,8.15,1.55,12.2,1.185
10/18/2023,0:00:00,,8.578,33068.1,48179.8,31317,31.13,49024,3.101,3.099,4.518,0.73,-1.33,0.03,-0.17,86.1,8.23,1.43,12.2,1.194
10/18/2023,1:00:00,,8.595,33100.6,48205,31333,31.15,49049.9,3.099,3.096,4.514,0.87,-0.94,0.07,-0.04,86.4,8.24,1.41,12.2,1.198
10/18/2023,2:00:00,,8.595,33131.2,48248.9,31362,31.18,49094.6,3.164,3.161,4.609,0.81,-1.12,0.07,-0.02,86.7,8.28,1.54,12.2,1.2
