Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/21/24,12:00:00 AM,,19.038,0.8,0.9,1,0,0.9,-0.082,-0.083,-0.117,0.58,1.64,0.03,0.02,99.9,9.26,7.84,11.9,1.202
9/20/24,3:00:00 AM,,15.378,11.8,14.5,9,0.01,14.7,-0.043,-0.044,-0.061,0.04,0.12,0.02,-0.04,100.3,10.04,5.4,11.4,1.203
9/20/24,2:00:00 AM,,10.813,13.7,18.8,12,0.01,19.2,-0.031,-0.033,-0.044,0.08,0.23,0.02,-0.03,100.2,11.1,4.2,11.4,1.188
9/20/24,1:00:00 AM,,9.819,12.1,17,11,0.01,17.3,-0.026,-0.027,-0.036,-0.14,-0.38,0.08,0.22,100.9,11.43,4.43,11.4,1.196
9/20/24,12:00:00 AM,,9.45,11.9,16.9,11,0.01,17.2,-0.024,-0.025,-0.034,0.21,0.58,0.07,0.17,100.7,11.51,5.1,11.4,1.192
9/19/24,11:00:00 PM,,12.312,20.6,27.2,18,0.01,27.7,-0.024,-0.026,-0.035,0.07,0.2,0.04,0.07,100.2,10.72,4.62,11.4,1.201
9/19/24,10:00:00 PM,,11.025,34501.1,47062.9,30591,30.48,47890.7,3.371,3.366,4.906,0.61,1.7,0.51,1.92,97.6,8.87,1.79,11.4,1.192
9/19/24,9:00:00 PM,,10.961,34315.2,46887.4,30477,30.35,47712.8,3.413,3.411,4.967,0.56,1.57,0.18,0.63,96,8.74,1.81,11.4,1.2
9/19/24,8:00:00 PM,,10.893,34227.9,46851.3,30453,30.32,47676.8,3.431,3.428,4.993,0.17,0.49,0.21,0.73,94.8,8.65,1.86,11.4,1.192
9/19/24,7:00:00 PM,,10.878,34304.4,46974.9,30534,30.41,47802.7,3.438,3.436,5.003,0.45,1.25,0.22,0.76,94.7,8.63,1.67,11.4,1.191
