Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,7/1/2025 16:51,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,7.917,30984.6,46055.9,29936,29.56,46838.2,4.061,4.062,5.91,2.92,8.18,0.78,3.06,128.3,12.55,1.39,12,1.196
STANDARD DEVIATION:,,,1.444,2497.1,3863.4,2511,2.48,3920.9,0.331,0.331,0.482,4.59,12.76,1.05,4.18,13.1,1.15,0.73,0.2,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103725,23H103725,23H103725,23H103725,23H103725,23H103725,23H106458,23H106458,23H106458,23H105943,23H105943,23H105943,23H105943,23G100691,23G100691,24J100910,23J103617,23H104013
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
7/1/2025,2:00:00 AM,SBO1,14.348,6.2,7.8,5,0,7.9,0.238,0.239,0.339,0.2,0.61,0.14,0.52,101.2,10.35,16.13,11.6,1.198
7/1/2025,1:00:00 AM,SBO1,16.712,13.8,16.3,11,0.01,16.6,0.235,0.236,0.334,0.17,0.54,0.03,0.08,101.3,9.85,5.15,11.6,1.195
7/1/2025,12:00:00 AM,SBO1,12.444,16.6,21.8,14,0.01,22.2,0.241,0.242,0.343,0.18,0.58,0.05,0.16,101.1,10.79,4.68,11.6,1.204
6/30/2025,11:00:00 PM,SBO1,12.67,17.7,23.1,15,0.01,23.5,0.248,0.25,0.353,0.09,0.32,0.03,0.08,100.7,10.69,4.23,11.6,1.192
6/30/2025,10:00:00 PM,SBO1,11.606,18.8,25.3,16,0.01,25.7,0.253,0.254,0.36,0.06,0.24,0.02,0.03,100.5,10.93,4.4,11.6,1.189
6/30/2025,9:00:00 PM,SBO1,11.539,14.9,20,13,0.01,20.4,0.257,0.259,0.366,0.1,0.33,0.04,0.09,100.5,10.95,4.11,11.6,1.189
6/30/2025,8:00:00 PM,SBO1,12.278,17,22.5,15,0.01,22.9,0.261,0.261,0.371,0.04,0.18,0.05,0.14,100.6,10.78,4.46,11.6,1.187
6/30/2025,7:00:00 PM,SBO1,11.094,21,28.7,19,0.01,29.2,0.264,0.265,0.375,0.05,0.2,0.02,0.01,100.7,11.08,5.34,11.6,1.202
6/30/2025,6:00:00 PM,SBO1,11.054,32183.5,43869.4,28515,28.2,44640.7,4.162,4.163,6.047,0.99,2.83,0.28,1.06,130.2,11.99,1.05,11.6,1.189
6/30/2025,5:00:00 PM,SBO1,10.723,32134,44182.5,28719,28.41,44962.4,4.287,4.289,6.23,1.19,3.38,0.4,1.55,131.2,12.15,1.05,11.6,1.195
6/30/2025,4:00:00 PM,SBO1,10.559,32090.2,44312.3,28803,28.49,45095.7,4.306,4.305,6.258,1.21,3.43,0.46,1.77,131.3,12.21,1.07,11.6,1.199
6/30/2025,3:00:00 PM,SBO1,10.513,31948.4,44170,28711,28.39,44951.1,4.306,4.308,6.258,1.55,4.38,0.51,1.96,132.3,12.32,1.56,11.6,1.191
