Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/11/25 19:10,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.822,31546.6,48331.4,31415,31.07,49123.3,4.005,4.002,5.835,2.98,8.03,0.81,3.33,99.3,9.9,2.33,11.6,1.2
STANDARD DEVIATION:,,,1.15,1388.8,1579.4,1027,1.04,1603.8,0.212,0.211,0.309,7.42,19.87,2.55,10.21,19.2,2.02,1.07,0.3,0.006
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103732,23H103732,23H103732,23H103732,23H103732,23H103732,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105111,23J103626,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/11/25,7:00:00 PM,SBO1,14.334,1,1.3,1,0,1.3,-0.003,-0.009,-0.005,0.89,2.45,0.04,0.26,93.3,9.55,13.69,11.4,1.408
4/11/25,2:00:00 AM,SBO1,3.529,20.3,34.4,22,0.02,34.8,-0.1,-0.102,-0.142,0.63,1.74,0.02,0.17,102.8,13.64,4.93,11.2,1.201
4/11/25,1:00:00 AM,SBO1,5.363,18.6,29.8,19,0.01,30.2,-0.1,-0.102,-0.143,0.61,1.69,0.02,0.15,102.9,13.01,4.51,11.2,1.21
4/11/25,12:00:00 AM,SBO1,6.406,31395.3,48685.6,31646,31.29,49475.3,2.004,2.004,2.92,0.93,2.56,0.15,0.69,138.3,13.87,1.54,11.1,1.201
4/10/25,11:00:00 PM,SBO1,6.305,31359.5,48775.8,31704,31.34,49562.5,4.023,4.024,5.863,1.5,4.07,0.22,0.97,128,12.86,1.53,11.2,1.2
4/10/25,10:00:00 PM,SBO1,6.343,31366.5,48732.4,31676,31.31,49520,4.029,4.027,5.871,2.75,7.43,0.59,2.45,131.9,13.24,1.82,11.2,1.204
4/10/25,9:00:00 PM,SBO1,6.364,31344.9,48667.9,31634,31.27,49455.5,3.984,3.98,5.806,3.72,10.01,0.76,3.14,133.9,13.43,1.92,11.2,1.2
4/10/25,8:00:00 PM,SBO1,6.371,31366.8,48692.4,31650,31.29,49480.6,3.974,3.971,5.791,2.52,6.82,0.67,2.75,133.5,13.39,1.83,11.2,1.2
