Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/11/25 0:46,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,7.832,33064.6,49223.6,31995,31.78,50035.1,4.027,4.024,5.869,-0.02,0.03,0.12,0.44,97.4,9.44,2.05,11.7,NaN
STANDARD DEVIATION:,,,2.337,2074.2,1324,861,0.82,1325.5,0.258,0.259,0.377,0.41,1.14,0.15,0.59,4.1,0.57,4.47,0.3,NaN
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103733,23H103733,23H103733,23H103733,23H103733,23H103733,23H106468,23H106468,23H106468,23H105941,23H105941,23H105941,23H105941,23G100692,23G100692,23H105117,23J103623,23H104943
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP ∞C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/11/25,12:00:00 AM,KIS1,4.481,25.2,41.5,27,0.02,42.1,-0.14,-0.141,-0.199,-0.23,-0.54,0.05,0.14,102.9,13.32,3.51,11.3,1.2
1/10/25,11:00:00 PM,KIS1,4.696,29.5,48.3,31,0.02,49,-0.109,-0.111,-0.155,-0.27,-0.66,0.04,0.1,102.7,13.22,3.71,11.3,1.204
1/10/25,10:00:00 PM,KIS1,5.228,31122.4,50007,32505,32.08,50754.2,4.474,4.454,6.524,-0.31,-0.77,0.02,0.01,96.9,9.94,2.04,11.3,1.209
1/10/25,9:00:00 PM,KIS1,5.213,31081.1,49963.9,32477,32.05,50709.4,4.462,4.484,6.508,-0.33,-0.81,0,-0.05,97.1,9.96,2.06,11.3,1.194
1/10/25,8:00:00 PM,KIS1,5.253,31185.7,50070.7,32546,32.13,50820.4,4.46,4.49,6.505,-0.3,-0.75,0.02,0.02,97.6,10,1.96,11.3,1.201
