Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/12/2024 22:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.197,31769.4,49654.2,32275,31.9,50402.1,3.498,3.5,5.1,5.3,15.03,1.18,4.77,111.5,11.16,3.35,11.8,1.198
STANDARD DEVIATION:,,,2.475,1836.7,1658.7,1078,0.98,1620.4,0.208,0.209,0.302,7.53,21.08,1.81,7.24,14.6,1.11,2.51,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103725,23H103725,23H103725,23H103725,23H103725,23H103725,23H106455,23H106455,23H106455,23H105946,23H105946,23H105946,23H105946,23G100668,23G100668,23H105116,23J103618,23H104941
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
8/8/2024,11:00:00 PM,,14.882,90.3,111.9,73,0.05,113.6,0.049,0.05,0.069,1.29,3.79,0.14,0.6,105,10.61,4.18,11.4,1.209
8/8/2024,10:00:00 PM,,10.503,32896.5,45493.7,29571,29.33,46298.3,2.699,2.707,3.925,1.5,4.38,0.3,1.24,104.1,9.64,8.39,11.4,1.199
8/8/2024,9:00:00 PM,,10.184,33021.1,46054.2,29935,29.71,46870.1,3.681,3.681,5.355,2.12,6.1,0.41,1.69,103.2,9.6,5.8,11.4,1.191
8/8/2024,8:00:00 PM,,10.374,33159.8,46014.7,29910,29.7,46829.2,3.721,3.723,5.412,2.35,6.76,0.49,1.99,105.4,9.77,5.44,11.4,1.205
8/8/2024,7:00:00 PM,,10.471,33164,45901.6,29836,29.62,46713.6,3.74,3.74,5.44,1.92,5.56,0.42,1.74,105.8,9.79,6.04,11.4,1.209
