Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/25 20:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.506,31510.4,48727.2,31673,31.32,49511.7,3.907,3.901,5.694,2.36,6.46,0.68,2.75,100.1,10.03,2.06,11.5,1.197
STANDARD DEVIATION:,,,1.198,1332.6,1497.5,973,0.97,1516.4,0.273,0.273,0.399,8.29,23.31,2.53,10.36,14.1,1.55,0.49,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,24G103488,24G103488,24G103488,23H105942,23H105942,23H105942,23H105942,23G100687,23G100687,23H105113,24J100146,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/12/25,1:00:00 AM,ROK1,8.048,34.4,50.8,33,0.02,51.7,0.041,0.038,0.058,0,-0.17,-0.01,-0.09,105.6,12.49,5.06,11.2,1.196
4/12/25,12:00:00 AM,ROK1,1.112,32.2,59.3,39,0.03,59.7,0.044,0.04,0.063,0.02,-0.12,0.01,0.02,110.9,15.71,5.17,11.1,1.194
4/11/25,11:00:00 PM,ROK1,3.97,32.9,55,36,0.03,55.8,0.04,0.036,0.057,0.02,-0.11,-0.03,-0.17,103.9,13.63,3.5,11.2,1.193
4/11/25,10:00:00 PM,ROK1,5.726,31233.3,49430.3,32130,31.74,50198.2,2.776,2.802,4.047,0.17,0.31,0.03,0.11,99.7,10.13,1.87,11.1,1.192
4/11/25,9:00:00 PM,ROK1,5.82,31342.9,49462.5,32151,31.77,50236,4.069,4.063,5.931,0.74,1.9,0.2,0.77,100.7,10.2,2.16,11.1,1.2
4/11/25,8:00:00 PM,ROK1,5.819,31352.7,49480.2,32162,31.78,50253.9,4.083,4.077,5.953,1.24,3.31,0.4,1.61,99.8,10.11,2.09,11.2,1.19
4/11/25,7:00:00 PM,ROK1,5.807,31351.5,49495.6,32172,31.79,50268.9,4.028,4.02,5.872,0.92,2.41,0.24,0.97,98.8,10.01,1.93,11.1,1.197
4/11/25,6:00:00 PM,ROK1,5.794,31344.6,49504,32178,31.8,50276.8,4.086,4.079,5.958,0.74,1.9,0.17,0.67,98.3,9.96,2.15,11.1,1.196
4/11/25,5:00:00 PM,ROK1,5.798,31340.8,49492.8,32170,31.79,50265.5,4.029,4.023,5.873,0.92,2.41,0.21,0.81,98.4,9.97,2.03,11.2,1.198
4/11/25,4:00:00 PM,ROK1,5.851,31372.1,49463.6,32151,31.78,50238.8,4.051,4.044,5.907,1.35,3.62,0.35,1.4,99.8,10.1,2.29,11.1,1.196
4/11/25,3:00:00 PM,ROK1,5.775,31351.9,49544.5,32204,31.82,50316.8,4.055,4.05,5.912,1.11,2.94,0.36,1.46,97.7,9.91,2.34,11.1,1.197
4/11/25,2:00:00 PM,ROK1,5.778,31350,49536.7,32199,31.82,50309.2,4.042,4.037,5.893,0.97,2.56,0.28,1.11,97.7,9.91,2.03,11.2,1.195
4/11/25,1:00:00 PM,ROK1,5.768,31342.1,49539.2,32200,31.82,50311.1,4.017,4.013,5.857,0.82,2.14,0.19,0.76,97.7,9.91,2.12,11.1,1.191
4/11/25,12:00:00 PM,ROK1,5.77,31338.9,49531.4,32195,31.81,50303.2,4.043,4.039,5.894,0.96,2.54,0.2,0.8,97.7,9.91,2.02,11.2,1.2
4/11/25,11:00:00 AM,ROK1,5.756,31322.6,49527.2,32193,31.81,50298.2,3.917,3.911,5.711,0.75,1.95,0.22,0.87,97.9,9.93,2.01,11.2,1.19
4/11/25,10:00:00 AM,ROK1,5.747,31313.1,49524.8,32191,31.81,50295.3,3.971,3.966,5.79,2.48,6.81,0.37,1.5,97,9.84,2.03,11.1,1.191
4/11/25,9:00:00 AM,ROK1,5.742,31312.4,49531.3,32195,31.81,50301.7,3.917,3.913,5.711,1.18,3.14,0.27,1.07,97.4,9.89,1.99,11.2,1.196
4/11/25,8:00:00 AM,ROK1,5.756,31323.9,49529.3,32194,31.81,50300.4,3.988,3.982,5.814,1.06,2.8,0.4,1.6,97.9,9.93,2.02,11.1,1.188
4/11/25,7:00:00 AM,ROK1,5.8,31358.8,49518.8,32187,31.81,50292.1,4.002,3.996,5.834,0.91,2.38,0.26,1.03,97.6,9.89,2.05,11.2,1.191
4/11/25,6:00:00 AM,ROK1,5.837,31360.5,49465.5,32153,31.78,50239.9,4.019,4.014,5.859,1.66,4.5,0.39,1.56,99.9,10.11,2.11,11.2,1.197
4/11/25,5:00:00 AM,ROK1,5.799,31355.1,49513.4,32184,31.8,50286.6,3.99,3.984,5.817,0.73,1.89,0.2,0.78,98.4,9.97,2.13,11.1,1.187
4/11/25,4:00:00 AM,ROK1,5.827,31362.9,49483.7,32164,31.79,50258,3.825,3.817,5.576,0.9,2.37,0.26,1.05,99.8,10.1,2.09,11.2,1.189
4/11/25,3:00:00 AM,ROK1,5.904,31375.5,49389.4,32103,31.73,50166.2,3.928,3.922,5.727,2.41,6.6,0.56,2.28,104.8,10.6,2.41,11.1,1.206
4/11/25,2:00:00 AM,ROK1,5.846,31364.4,49459,32148,31.77,50233.8,3.966,3.959,5.781,0.92,2.43,0.29,1.18,100.3,10.15,2.13,11.2,1.197
4/11/25,1:00:00 AM,ROK1,5.842,31360,49457,32147,31.77,50231.6,3.892,3.89,5.674,1.12,2.97,0.33,1.31,100.2,10.15,2.08,11.2,1.206
4/11/25,12:00:00 AM,ROK1,5.861,31358.1,49425.4,32126,31.75,50200.5,3.97,3.964,5.788,1.35,3.63,0.39,1.58,101.2,10.24,2.05,11.1,1.198
