Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/25 0:20,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.564,31557.3,48752.8,31689,31.33,49532.9,3.55,3.551,5.173,2.23,5.09,0.5,1.7,98.7,9.88,2.84,11.7,1.196
STANDARD DEVIATION:,,,1.526,1331,1899.5,1235,1.21,1904.5,0.208,0.209,0.304,6.72,18.82,1.41,5.63,16,1.67,1.48,0.3,0.004
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103731,23H103731,23H103731,23H103731,23H103731,23H103731,23H106469,23H106469,23H106469,23H105941,23H105941,23H105941,23H105941,23G100692,23G100692,23H105117,23J103619,23H104011
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP ∞C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
5/6/24,11:00:00 PM,,4.886,51.6,83.8,54,0.04,85,-0.253,-0.252,-0.36,0.13,-0.78,0.01,-0.27,100.2,12.84,3.6,11.3,1.197
5/6/24,10:00:00 PM,,6.552,23.7,36.5,24,0.02,37.1,-0.252,-0.251,-0.359,0.03,-1.05,0.03,-0.2,101,12.4,3.89,11.3,1.199
5/6/24,9:00:00 PM,,6.866,29.7,45.4,29,0.02,46.1,-0.258,-0.256,-0.366,0.07,-0.94,0.04,-0.14,100.8,12.28,3.57,11.3,1.195
5/6/24,8:00:00 PM,,8.646,21.4,31.1,20,0.01,31.7,-0.263,-0.261,-0.374,0.18,-0.63,0.04,-0.15,100.6,11.73,3.46,11.3,1.198
5/6/24,7:00:00 PM,,6.76,31557.1,48429.1,31479,31.14,49229.2,2.971,2.92,4.329,0.49,0.24,0.19,0.44,125,12.44,1.96,11.3,1.194
5/6/24,6:00:00 PM,,6.538,31421.9,48536.7,31549,31.19,49329.6,3.474,3.474,5.061,0.2,-0.58,0.11,0.14,123.5,12.35,1.81,11.3,1.197
5/6/24,5:00:00 PM,,6.752,31514,48374.1,31443,31.1,49173.1,3.52,3.522,5.128,0.37,-0.1,0.12,0.16,124.3,12.37,1.9,11.3,1.195
5/6/24,4:00:00 PM,,6.52,31408.4,48542.2,31552,31.2,49334.5,3.555,3.557,5.18,0.29,-0.32,0.16,0.34,123,12.3,1.79,11.3,1.198
5/6/24,3:00:00 PM,,6.676,31595,48607.1,31595,31.26,49406.8,3.538,3.54,5.155,0.42,0.03,0.15,0.29,124.5,12.4,1.81,11.3,1.201
5/6/24,2:00:00 PM,,6.593,31519.2,48608.2,31595,31.25,49404.6,3.537,3.539,5.154,0.53,0.34,0.23,0.6,123.6,12.34,1.78,11.3,1.196
5/6/24,1:00:00 PM,,6.511,31448.2,48615.8,31600,31.25,49408.9,3.541,3.54,5.16,0.59,0.52,0.25,0.68,123,12.3,1.82,11.3,1.203
5/6/24,12:00:00 PM,,6.557,31441.8,48541.5,31552,31.2,49335.3,3.504,3.507,5.105,0.57,0.46,0.21,0.54,123.1,12.31,1.87,11.3,1.198
5/6/24,11:00:00 AM,,6.603,31473.4,48523.8,31540,31.19,49319.3,3.458,3.456,5.038,0.43,0.07,0.22,0.55,123.6,12.34,1.85,11.3,1.194
5/6/24,10:00:00 AM,,6.438,31466.3,48749.7,31687,31.33,49541.8,3.317,3.319,4.834,0.44,0.11,0.23,0.6,122.7,12.29,1.75,11.3,1.204
5/6/24,9:00:00 AM,,6.425,31453.6,48748.2,31686,31.33,49539.7,3.225,3.227,4.699,0.53,0.33,0.24,0.63,123.4,12.35,1.86,11.3,1.203
5/6/24,8:00:00 AM,,6.377,31456,48822,31734,31.38,49612.6,3.208,3.208,4.675,0.62,0.61,0.26,0.75,123.2,12.35,1.79,11.3,1.199
5/6/24,7:00:00 AM,,6.276,31466.8,48984.9,31840,31.48,49773.6,3.221,3.223,4.695,0.48,0.21,0.25,0.69,123.4,12.39,1.74,11.3,1.196
5/6/24,6:00:00 AM,,6.404,31588.7,48988,31842,31.5,49782.6,3.281,3.278,4.781,0.35,-0.17,0.19,0.47,124.4,12.45,1.79,11.3,1.188
5/6/24,5:00:00 AM,,6.311,31535.6,49041.7,31877,31.53,49832.9,3.397,3.399,4.952,0.38,-0.08,0.18,0.4,123.8,12.42,1.77,11.3,1.187
5/6/24,4:00:00 AM,,6.095,31295.2,48982.5,31839,31.46,49762.5,3.392,3.393,4.944,0.2,-0.59,0.1,0.11,122.4,12.35,1.73,11.3,1.195
5/6/24,3:00:00 AM,,6.163,31293.9,48880.5,31772,31.4,49662.2,3.425,3.427,4.992,0.16,-0.68,0.07,-0.05,122.9,12.38,1.76,11.3,1.189
5/6/24,2:00:00 AM,,6.075,31158.5,48796.5,31718,31.33,49572.7,3.396,3.397,4.949,0.16,-0.69,0.08,0,121.5,12.27,1.8,11.3,1.203
5/6/24,1:00:00 AM,,6.251,31419.4,48947.8,31816,31.45,49734.7,3.457,3.458,5.038,0.14,-0.74,0.09,0.04,123.9,12.46,1.84,11.3,1.195
5/6/24,12:00:00 AM,,6.067,31263.6,48973.8,31833,31.45,49752.3,3.452,3.453,5.031,0.12,-0.79,0.1,0.1,121.9,12.3,1.83,11.3,1.196
5/5/24,11:00:00 PM,,6.207,31413.5,49002.8,31852,31.49,49788.5,3.3,3.301,4.81,0.18,-0.64,0.08,0.02,122.8,12.35,1.81,11.3,1.196
5/5/24,10:00:00 PM,,6.076,31345.9,49088.3,31907,31.54,49869.1,3.256,3.258,4.746,0.5,0.26,0.07,-0.04,122.3,12.33,1.84,11.3,1.189
5/5/24,9:00:00 PM,,5.98,31313.9,49180,31967,31.59,49957.4,3.204,3.206,4.67,0.15,-0.73,0.04,-0.15,121.3,12.25,1.83,11.3,1.2
5/5/24,8:00:00 PM,,5.84,31356,49454.5,32145,31.77,50229,3.204,3.205,4.67,0.2,-0.58,0.07,-0.03,119.5,12.1,1.8,11.3,1.191
5/5/24,7:00:00 PM,,5.842,31337.2,49420.9,32124,31.74,50194.9,3.237,3.24,4.72,0.05,-1.01,0.03,-0.18,119.7,12.12,1.84,11.3,1.204
5/5/24,6:00:00 PM,,5.755,31303.6,49498.8,32174,31.79,50269.3,3.302,3.306,4.814,0.16,-0.69,0.08,0,118.6,12.03,1.84,11.3,1.191
5/5/24,5:00:00 PM,,5.757,31305.9,49499.4,32175,31.79,50270,3.39,3.392,4.942,1.76,3.78,0.59,2.05,118,11.98,1.85,11.3,1.195
5/5/24,4:00:00 PM,,5.759,31302.8,49491.2,32169,31.78,50261.8,3.418,3.42,4.984,1.72,3.68,0.36,1.13,118,11.97,1.81,11.3,1.205
5/5/24,3:00:00 PM,,5.707,31275.8,49525.5,32192,31.8,50293.9,3.413,3.416,4.977,0.38,-0.08,0.11,0.12,117.2,11.9,1.89,11.3,1.188
