Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/25 0:10,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,11.42,32149.8,43521,28289,27.96,44258.9,3.763,3.76,5.465,-0.01,-0.29,0.72,2.91,109.1,10,2.08,11.6,1.194
STANDARD DEVIATION:,,,2.317,2146.8,3517.7,2287,2.36,3586.8,0.202,0.202,0.293,2.65,7.34,0.97,3.95,10.8,1.01,10.2,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105951,23H105951,23H105951,23H105951,23G100688,23G100688,23H105860,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP ∞C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/22/24,4:00:00 AM,ROK1,4.361,18.6,30.6,20,0.01,31.1,0.094,0.093,0.134,-1.57,-4.63,0.19,0.79,99.2,12.88,5.8,11.3,1.188
10/22/24,3:00:00 AM,ROK1,4.63,18.3,29.9,19,0.01,30.3,0.104,0.103,0.148,-1.57,-4.64,0.18,0.73,99.4,12.81,5.62,11.2,1.196
10/22/24,2:00:00 AM,ROK1,4.58,15.4,25.2,16,0.01,25.6,0.119,0.117,0.17,-1.57,-4.64,0.18,0.73,100.3,12.95,5.78,11.2,1.187
10/22/24,1:00:00 AM,ROK1,3.865,16.8,28.2,18,0.01,28.6,0.136,0.134,0.193,-1.56,-4.61,0.19,0.76,101,13.28,5.41,11.2,1.187
10/22/24,12:00:00 AM,ROK1,4.555,18.5,30.3,20,0.01,30.7,0.146,0.144,0.207,-1.55,-4.56,0.23,0.92,99.7,12.88,5.68,11.2,1.192
10/21/24,11:00:00 PM,ROK1,4.065,15.9,26.5,17,0.01,26.9,0.159,0.157,0.226,-1.45,-4.31,0.36,1.47,101.1,13.23,5.78,11.2,1.194
10/21/24,10:00:00 PM,ROK1,5.317,21.9,35.1,23,0.02,35.6,0.164,0.162,0.233,-1.18,-3.54,0.37,1.49,99.7,12.63,5.93,11.2,1.194
10/21/24,9:00:00 PM,ROK1,8.768,32139,46581,30278,30,47399.8,3.982,3.977,5.795,1.58,4.11,0.9,3.68,91.5,8.77,1.95,11.2,1.198
10/21/24,8:00:00 PM,ROK1,8.555,31913.9,46528,30243,29.94,47343,4.041,4.038,5.88,0.71,1.7,0.66,2.7,92.4,8.9,2.02,11.2,1.194
10/21/24,7:00:00 PM,ROK1,8.58,31939.6,46533.8,30247,29.95,47349.2,4.059,4.056,5.906,0.57,1.31,1.07,4.36,91.5,8.8,1.89,11.2,1.193
