Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/20/25 23:47,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.328,31089,48386.2,31451,31.04,49139.1,3.368,3.365,4.907,-0.12,-0.27,0.02,0.1,96.3,9.71,1.41,11.6,1.198
STANDARD DEVIATION:,,,1.973,1541.9,2080.2,1352,1.29,2080,0.186,0.186,0.272,0.28,0.77,0.11,0.41,4.2,0.72,0.59,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103727,23H103727,23H103727,23H103727,23H103727,23H103727,23H106456,23H106456,23H106456,23H105943,23H105943,23H105943,23H105943,23G100685,23G100685,24J100910,23J103616,23H104941
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
3/20/25,12:00:00 AM,MIO1,7.225,45.4,68.8,45,0.03,70,-0.062,-0.065,-0.088,-0.31,-0.8,-0.01,0.01,100.5,12.13,2.79,11.3,1.208
3/19/25,11:00:00 PM,MIO1,3.224,60.5,103.6,67,0.05,104.8,-0.039,-0.041,-0.056,-0.34,-0.86,-0.01,-0.01,102.1,13.65,3.22,11.2,1.19
3/19/25,10:00:00 PM,MIO1,4.498,48.2,79.2,52,0.04,80.3,-0.03,-0.032,-0.042,-0.26,-0.65,-0.02,-0.04,106.8,13.82,4.88,11.3,1.204
3/19/25,9:00:00 PM,MIO1,4.123,22.6,37.6,24,0.02,38.1,-0.026,-0.028,-0.037,-0.26,-0.64,0.01,0.09,101.2,13.22,2.7,11.2,1.201
3/19/25,8:00:00 PM,MIO1,4.138,64.2,106.7,69,0.05,108.1,-0.022,-0.024,-0.032,-0.24,-0.6,-0.01,-0.01,101.9,13.3,2.36,11.3,1.208
3/19/25,7:00:00 PM,MIO1,4.486,30145.2,49566.1,32218,31.67,50255.1,3.288,3.293,4.794,-0.02,0.03,0.02,0.1,101,10.57,1.28,11.2,1.201
3/19/25,6:00:00 PM,MIO1,4.399,30047.4,49539.9,32201,31.64,50222,3.286,3.294,4.791,-0.05,-0.07,0.04,0.18,101.1,10.6,1.33,11.2,1.191
3/19/25,5:00:00 PM,MIO1,4.161,29815.8,49529.7,32194,31.6,50192.7,3.28,3.276,4.782,-0.21,-0.5,0.01,0.07,102,10.77,1.2,11.3,1.198
