Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/14/25 0:00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,7.83,33008.1,49126.4,31932,31.7,49930.6,3.398,3.395,4.953,0.79,1.78,0.27,1.09,96.6,9.36,2.22,11.7,1.196
STANDARD DEVIATION:,,,2.527,2516.4,1753.5,1140,1.14,1775.3,0.223,0.224,0.326,4.81,13.63,1.09,4.42,7,0.65,1.61,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103731,23H103731,23H103731,23H103731,23H103731,23H103731,23H106469,23H106469,23H106469,23H105953,23H105953,23H105953,23H105953,23G100689,23G100689,23H105859,23J103619,23H104011
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP ∞C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/13/25,11:00:00 PM,AOF1,2.872,22.5,38.9,25,0.02,39.4,-0.147,-0.15,-0.209,0.64,1.37,0.19,0.76,99,13.36,4.95,11.3,1.193
1/13/25,10:00:00 PM,AOF1,2.612,22.9,39.9,26,0.02,40.3,-0.143,-0.146,-0.203,0.65,1.4,0.16,0.66,99.1,13.49,5.1,11.3,1.199
1/13/25,9:00:00 PM,AOF1,3.555,20.2,34.2,22,0.01,34.6,-0.113,-0.116,-0.16,0.63,1.35,0.16,0.63,99,13.13,4.46,11.3,1.202
1/13/25,8:00:00 PM,AOF1,5.366,31284.7,50055.9,32536,32.14,50812.4,3.569,3.574,5.206,0.28,0.35,0.02,0.08,92.8,9.48,2.34,11.3,1.195
1/13/25,7:00:00 PM,AOF1,5.282,31224.5,50088.4,32557,32.15,50840.2,3.578,3.568,5.218,0.24,0.24,0.02,0.08,92.9,9.51,2.35,11.3,1.188
1/13/25,6:00:00 PM,AOF1,5.298,31240,50088.1,32557,32.15,50840.9,3.577,3.583,5.217,0.27,0.33,0.02,0.06,92.9,9.5,2.34,11.3,1.199
1/13/25,5:00:00 PM,AOF1,5.315,31278.8,50125,32581,32.18,50879.4,3.573,3.555,5.211,0.28,0.34,0.01,0.06,92.7,9.48,2.3,11.3,1.197
1/13/25,4:00:00 PM,AOF1,5.417,31543.3,50391.5,32754,32.38,51156.2,3.572,3.583,5.21,0.32,0.47,0.02,0.07,92.1,9.38,2.26,11.3,1.199
1/13/25,3:00:00 PM,AOF1,5.494,31585.3,50340.1,32721,32.36,51108.6,3.566,3.568,5.201,0.28,0.34,0.03,0.12,91.1,9.26,2.3,11.3,1.195
1/13/25,2:00:00 PM,AOF1,5.502,31564.4,50295.1,32692,32.32,51063.5,3.56,3.538,5.192,0.23,0.22,0.02,0.08,90.8,9.24,2.35,11.3,1.197
1/13/25,1:00:00 PM,AOF1,5.436,31409.2,50149.1,32597,32.21,50911.2,3.556,3.532,5.186,0.26,0.28,0.01,0.05,92.1,9.39,2.38,11.3,1.191
1/13/25,12:00:00 PM,AOF1,5.387,31283.7,50022.1,32514,32.12,50779.4,3.542,3.537,5.165,0.23,0.2,0.03,0.11,92.6,9.46,2.36,11.3,1.19
1/13/25,11:00:00 AM,AOF1,5.385,31260.7,49988.5,32493,32.09,50745.2,3.498,3.487,5.101,0.27,0.32,0.01,0.04,92.8,9.48,2.43,11.3,1.198
1/13/25,10:00:00 AM,AOF1,5.398,31251.6,49955.2,32471,32.07,50712.1,3.496,3.504,5.098,0.26,0.3,0.02,0.07,92.9,9.48,2.53,11.3,1.205
1/13/25,9:00:00 AM,AOF1,5.399,31237.7,49930.3,32455,32.05,50687,3.461,3.421,5.047,0.31,0.42,0.01,0.03,92.8,9.48,2.51,11.3,1.203
1/13/25,8:00:00 AM,AOF1,5.392,31224.5,49920.2,32448,32.04,50676.2,3.437,3.382,5.012,0.23,0.22,0.02,0.06,93.1,9.51,2.46,11.3,1.192
1/13/25,7:00:00 AM,AOF1,5.394,31193.7,49868.5,32415,32.01,50623.8,3.434,3.463,5.007,0.23,0.21,0.03,0.12,93.3,9.54,2.47,11.3,1.205
1/13/25,6:00:00 AM,AOF1,5.386,31163.3,49831.9,32391,31.98,50586.3,3.424,3.402,4.993,0.27,0.33,0,0.01,93.4,9.55,2.58,11.3,1.196
1/13/25,5:00:00 AM,AOF1,5.4,31186.6,49847,32401,31.99,50602.4,3.4,3.424,4.957,0.24,0.22,0.03,0.11,93.4,9.55,2.51,11.3,1.193
1/13/25,4:00:00 AM,AOF1,5.404,31180.5,49832.2,32391,31.98,50587.6,3.384,3.467,4.934,0.26,0.29,0.01,0.03,93.5,9.55,2.5,11.3,1.196
1/13/25,3:00:00 AM,AOF1,5.406,31157.2,49791.5,32364,31.95,50546.5,3.341,3.369,4.871,0.27,0.33,0.03,0.11,93.7,9.57,2.5,11.3,1.198
1/13/25,2:00:00 AM,AOF1,5.407,31138.1,49759.8,32344,31.93,50514.3,3.249,3.274,4.737,0.29,0.38,0.02,0.1,93.6,9.57,2.49,11.3,1.197
1/13/25,1:00:00 AM,AOF1,5.397,31090.4,49698.7,32304,31.89,50451.7,3.225,3.223,4.702,0.24,0.23,0.02,0.1,93.8,9.59,2.44,11.3,1.195
1/13/25,12:00:00 AM,AOF1,5.388,31049.1,49645.8,32270,31.85,50397.4,3.218,3.243,4.692,0.27,0.32,0.02,0.09,94,9.61,2.48,11.3,1.199
1/12/25,11:00:00 PM,AOF1,5.37,31007,49606.4,32244,31.82,50356.3,3.233,3.138,4.714,0.23,0.21,0.03,0.1,94.2,9.64,2.38,11.3,1.197
1/12/25,10:00:00 PM,AOF1,5.338,30842.9,49391.8,32105,31.66,50136.6,3.213,3.143,4.685,0.22,0.17,0.02,0.09,94.8,9.72,2.34,11.3,1.193
1/12/25,9:00:00 PM,AOF1,5.342,30844.5,49388.4,32102,31.66,50133.4,3.272,3.197,4.771,0.31,0.42,0.02,0.08,94.9,9.73,2.36,11.3,1.191
1/12/25,8:00:00 PM,AOF1,5.386,30948.1,49487,32167,31.74,50236.2,3.225,3.173,4.701,0.22,0.18,0.01,0.03,94.7,9.7,2.35,11.3,1.195
1/12/25,7:00:00 PM,AOF1,5.37,30805.8,49284.2,32035,31.59,50029.3,3.22,3.24,4.694,0.26,0.28,0.02,0.06,94.8,9.71,2.57,11.3,1.192
1/12/25,6:00:00 PM,AOF1,5.376,30793.8,49255.8,32016,31.57,50000.8,3.256,3.248,4.747,0.24,0.23,0.03,0.12,94.9,9.73,2.46,11.3,1.196
1/12/25,5:00:00 PM,AOF1,5.361,30653.9,49054.4,31885,31.43,49795.5,3.229,3.148,4.706,0.22,0.18,0.03,0.11,95.1,9.76,2.53,11.3,1.201
1/12/25,4:00:00 PM,AOF1,5.403,30961.9,49483.6,32164,31.74,50233.7,3.275,3.257,4.774,0.28,0.34,0.01,0.03,94.9,9.71,2.38,11.3,1.193
1/12/25,3:00:00 PM,AOF1,5.333,30935.8,49547.4,32206,31.77,50294.2,3.364,3.368,4.905,0.21,0.16,0.03,0.1,95.6,9.8,2.37,11.3,1.195
1/12/25,2:00:00 PM,AOF1,5.258,30679.2,49250.7,32013,31.55,49988.4,3.328,3.287,4.851,0.26,0.3,0.03,0.1,96.2,9.89,2.53,11.3,1.198
1/12/25,1:00:00 PM,AOF1,5.263,30855.7,49526.3,32192,31.75,50268.4,3.345,3.375,4.877,0.24,0.24,0.04,0.14,96.2,9.87,2.42,11.3,1.199
1/12/25,12:00:00 PM,AOF1,5.256,30926.1,49649.4,32272,31.83,50392.9,3.233,3.186,4.714,0.28,0.34,0.02,0.08,96.1,9.86,2.43,11.3,1.2
1/12/25,11:00:00 AM,AOF1,5.222,30848.5,49577,32225,31.78,50317.3,3.118,3.198,4.546,0.25,0.26,0.03,0.12,96.3,9.9,2.44,11.3,1.199
1/12/25,10:00:00 AM,AOF1,5.199,30903,49700,32305,31.86,50440.6,3.294,3.338,4.803,0.24,0.24,0.02,0.1,96.3,9.89,2.47,11.3,1.191
1/12/25,9:00:00 AM,AOF1,5.196,30903.3,49704.8,32308,31.87,50445.3,3.352,3.385,4.887,0.31,0.43,0.01,0.04,96.4,9.9,2.49,11.3,1.194
1/12/25,8:00:00 AM,AOF1,5.183,30835,49614.1,32249,31.8,50352.5,3.246,3.297,4.732,0.22,0.17,0.03,0.14,96.3,9.91,2.44,11.3,1.205
1/12/25,7:00:00 AM,AOF1,5.163,30802.4,49592.1,32235,31.78,50328.9,3.404,3.42,4.963,0.24,0.24,0.03,0.11,96.3,9.91,2.48,11.3,1.196
1/12/25,6:00:00 AM,AOF1,5.172,30875.6,49696,32302,31.86,50434.9,3.502,3.558,5.106,0.34,0.53,0.03,0.13,96.4,9.91,2.54,11.3,1.195
1/12/25,5:00:00 AM,AOF1,5.181,30888.8,49703.8,32307,31.86,50443.4,3.516,3.487,5.126,0.24,0.24,0.04,0.15,96.3,9.9,2.51,11.3,1.196
1/12/25,4:00:00 AM,AOF1,5.194,30937,49761,32345,31.91,50502.3,3.579,3.577,5.219,0.26,0.3,0.03,0.13,96.2,9.88,2.54,11.3,1.188
1/12/25,3:00:00 AM,AOF1,5.204,30943,49755.6,32341,31.9,50497.4,3.577,3.586,5.216,0.24,0.23,0.03,0.1,96.1,9.87,2.5,11.3,1.196
1/12/25,2:00:00 AM,AOF1,5.222,30944.8,49731.1,32325,31.89,50473.7,3.584,3.626,5.225,0.31,0.42,0.02,0.1,95.9,9.85,2.46,11.3,1.188
1/12/25,1:00:00 AM,AOF1,5.25,31001.6,49779.1,32356,31.93,50524.3,3.569,3.54,5.204,0.32,0.47,0.02,0.09,95.7,9.82,2.47,11.3,1.196
1/12/25,12:00:00 AM,AOF1,5.246,31000.9,49784.7,32360,31.93,50529.6,3.584,3.578,5.226,0.31,0.43,0.02,0.1,95.6,9.8,2.46,11.3,1.196
1/11/25,11:00:00 PM,AOF1,5.266,31027,49795.9,32367,31.94,50542.3,3.576,3.589,5.214,0.26,0.29,0.01,0.05,95.5,9.79,2.48,11.3,1.187
1/11/25,10:00:00 PM,AOF1,5.244,30967.1,49734.1,32327,31.89,50478.1,3.559,3.537,5.19,0.37,0.6,0.03,0.1,95.8,9.83,2.56,11.3,1.191
1/11/25,9:00:00 PM,AOF1,5.243,30947,49702.7,32307,31.87,50446.3,3.545,3.597,5.169,0.37,0.6,0.04,0.14,95.8,9.83,2.54,11.3,1.194
1/11/25,8:00:00 PM,AOF1,5.238,30955.9,49724.1,32321,31.89,50467.7,3.518,3.493,5.129,0.28,0.36,0.01,0.05,95.8,9.83,2.6,11.3,1.2
1/11/25,7:00:00 PM,AOF1,5.193,30861.2,49641.3,32267,31.82,50380.7,3.486,3.464,5.083,0.3,0.39,0.02,0.07,96.3,9.9,2.57,11.3,1.206
1/11/25,6:00:00 PM,AOF1,5.173,30824.7,49612.4,32248,31.8,50350.1,3.46,3.42,5.045,0.34,0.52,0.03,0.13,96.5,9.93,2.6,11.3,1.187
1/11/25,5:00:00 PM,AOF1,5.2,30806.9,49543.5,32203,31.75,50281.9,3.439,3.442,5.014,0.28,0.35,0.04,0.15,96.3,9.9,2.56,11.3,1.189
1/11/25,4:00:00 PM,AOF1,5.209,30798,49515.9,32185,31.73,50254.5,3.413,3.408,4.976,0.29,0.39,0.03,0.1,96.1,9.88,2.55,11.3,1.187
1/11/25,3:00:00 PM,AOF1,5.206,30795.5,49516.3,32186,31.73,50254.7,3.354,3.322,4.89,0.28,0.35,0.03,0.12,96.3,9.9,2.59,11.3,1.197
1/11/25,2:00:00 PM,AOF1,5.194,30747.6,49456.3,32147,31.69,50193.1,3.332,3.285,4.858,0.28,0.35,0.04,0.18,96.4,9.92,2.58,11.3,1.197
1/11/25,1:00:00 PM,AOF1,5.204,30689.5,49348.4,32076,31.61,50084.2,3.287,3.24,4.792,0.27,0.32,0.03,0.13,96.4,9.92,2.52,11.3,1.197
1/11/25,12:00:00 PM,AOF1,5.188,30739,49452.7,32144,31.69,50189,3.359,3.414,4.897,0.27,0.32,0.04,0.15,96.6,9.94,2.58,11.3,1.194
1/11/25,11:00:00 AM,AOF1,5.186,30677.8,49356.6,32082,31.62,50091.4,3.317,3.298,4.835,0.26,0.3,0.02,0.09,96.7,9.95,2.62,11.3,1.187
