Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/12/2024 22:30,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.399,32090.1,49852.3,32404,32.06,50602.8,3.796,3.792,5.534,3.13,8.71,0.86,3.41,118,11.75,4.86,11.8,1.19
STANDARD DEVIATION:,,,2.752,2343,1902.9,1237,1.16,1880.2,0.173,0.175,0.252,8.66,24.25,2.07,8.27,15.3,1.22,3.17,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103727,23H103727,23H103727,23H103727,23H103727,23H103727,23H106456,23H106456,23H106456,23H105943,23H105943,23H105943,23H105943,23G100691,23G100691,23H105858,23J103616,23H104939
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
8/12/2024,6:00:00 PM,,19.208,16.5,18.6,12,0.01,18.8,0.116,0.113,0.165,-0.27,-0.8,0.01,0.02,101.2,9.34,11.23,12,1.192
8/9/2024,8:00:00 PM,,14.241,17.6,22.2,14,0.01,22.5,0.119,0.117,0.169,-0.48,-1.39,0.02,0.05,96.9,9.94,6.79,11.4,1.197
8/9/2024,7:00:00 PM,,11.155,9.4,12.8,8,0,13.1,0.144,0.142,0.205,-0.08,-0.27,0.08,0.3,106.9,11.75,7.1,11.4,1.19
8/9/2024,6:00:00 PM,,12.204,47.5,62.9,41,0.03,63.9,0.144,0.142,0.204,-0.46,-1.34,0.02,0.05,102.7,11.01,4.51,11.4,1.193
8/9/2024,5:00:00 PM,,11.124,35167.3,47848.7,31102,31.05,48689.1,3.946,3.943,5.745,-0.42,-1.21,-0.03,-0.13,112.2,10.14,1.49,11.4,1.192
8/9/2024,4:00:00 PM,,11.182,35170.6,47780.9,31058,31.01,48619.4,3.943,3.943,5.74,-0.45,-1.3,0,-0.02,112.4,10.15,1.49,11.4,1.199
8/9/2024,3:00:00 PM,,11.151,35171.3,47821.1,31084,31.04,48660.7,3.937,3.943,5.732,-0.45,-1.31,-0.02,-0.1,112.2,10.13,1.46,11.4,1.184
8/9/2024,2:00:00 PM,,11.29,35270.2,47782.5,31059,31.01,48619.6,3.927,3.916,5.717,-0.38,-1.11,-0.01,-0.08,112.9,10.16,1.47,11.4,1.191
8/9/2024,1:00:00 PM,,11.451,35408.3,47771.2,31051,31.01,48605.7,3.919,3.911,5.706,-0.29,-0.85,0.09,0.32,114.3,10.25,1.58,11.4,1.189
8/9/2024,12:00:00 PM,,11.494,35321.9,47601.5,30941,30.89,48432.4,3.929,3.931,5.72,-0.39,-1.15,0,-0.02,114,10.23,1.46,11.4,1.19
8/9/2024,11:00:00 AM,,11.467,35361,47687.8,30997,30.96,48520.6,3.925,3.934,5.714,-0.33,-0.97,0.03,0.09,114.4,10.26,1.49,11.4,1.189
8/9/2024,10:00:00 AM,,11.386,35375.8,47806.7,31074,31.04,48642.8,3.936,3.95,5.73,-0.35,-1.03,0.01,0.04,113.4,10.19,1.56,11.4,1.191
8/9/2024,9:00:00 AM,,11.37,35359,47803.6,31072,31.03,48639.9,3.936,3.932,5.73,-0.44,-1.29,0.01,0.01,112.9,10.15,1.54,11.4,1.192
8/9/2024,8:00:00 AM,,11.364,35350.9,47800,31070,31.03,48636.3,3.936,3.931,5.73,-0.38,-1.12,0.01,0.01,111.5,10.02,1.61,11.4,1.188
8/9/2024,7:00:00 AM,,11.31,35334.6,47844.7,31099,31.06,48682.6,3.934,3.935,5.728,-0.4,-1.18,-0.03,-0.12,111.7,10.05,1.57,11.4,1.2
8/9/2024,6:00:00 AM,,11.294,35330.8,47859.7,31109,31.07,48698.1,3.922,3.921,5.71,-0.5,-1.44,-0.03,-0.16,112.5,10.12,1.58,11.4,1.186
8/9/2024,5:00:00 AM,,11.126,35273.4,47990.5,31194,31.16,48833.4,3.906,3.908,5.688,-0.42,-1.21,-0.01,-0.07,111.5,10.07,1.46,11.4,1.192
