Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/11/25 4:46,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.187,30742.2,47990.8,31194,30.76,48747.6,3.286,3.274,4.787,3.1,8.33,1.1,4.46,101.6,10.3,2.15,11.6,1.199
STANDARD DEVIATION:,,,1.266,1545.9,1876.4,1220,1.22,1900.6,0.212,0.212,0.309,9.42,25.03,3.06,12.33,15.4,1.68,1.37,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,24G103476,24G103476,24G103476,23H105954,23H105954,23H105954,23H105954,23G100690,23G100690,23H105112,24H104510,24J100774
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/11/25,3:00:00 AM,SBR1,2.874,3.7,6.3,4,0,6.4,-0.095,-0.108,-0.135,-0.66,-1.65,0.01,0.06,99.6,13.46,4.9,11.2,1.199
4/11/25,2:00:00 AM,SBR1,3.703,16.6,28,18,0.01,28.4,-0.107,-0.118,-0.152,-0.75,-1.89,-0.05,-0.17,99.9,13.2,3.46,11.2,1.201
4/11/25,1:00:00 AM,SBR1,5.367,19,30.5,20,0.01,30.9,-0.102,-0.111,-0.145,-0.69,-1.73,-0.04,-0.14,100,12.65,3.64,11.2,1.208
4/11/25,12:00:00 AM,SBR1,4.822,18.5,30.2,20,0.01,30.6,-0.098,-0.11,-0.139,-0.66,-1.67,-0.02,-0.06,100.1,12.84,3.41,11.2,1.199
4/10/25,11:00:00 PM,SBR1,4.611,24.3,39.9,26,0.02,40.4,-0.092,-0.103,-0.13,-0.65,-1.62,-0.02,-0.08,100.2,12.93,3.61,11.2,1.197
4/10/25,10:00:00 PM,SBR1,6.257,31100.4,48442.3,31487,31.1,49221.3,2.4,2.383,3.497,2.34,6.32,0.87,3.51,125.6,12.65,1.47,11.2,1.196
4/10/25,9:00:00 PM,SBR1,6.214,31036.5,48405.3,31463,31.07,49181.8,3.239,3.223,4.719,2.31,6.23,0.86,3.5,124.3,12.54,1.45,11.2,1.195
4/10/25,8:00:00 PM,SBR1,6.297,31195.7,48533.6,31547,31.17,49316,3.26,3.243,4.75,2.09,5.64,0.73,2.95,126.3,12.7,1.4,11.2,1.199
4/10/25,7:00:00 PM,SBR1,6.299,31194.8,48528.6,31544,31.16,49311,3.335,3.325,4.86,2.19,5.91,0.94,3.81,126.3,12.7,1.41,11.2,1.207
4/10/25,6:00:00 PM,SBR1,6.271,31140.9,48484.6,31515,31.13,49265,3.361,3.343,4.897,1.94,5.26,0.82,3.33,125.3,12.62,1.8,11.2,1.198
4/10/25,5:00:00 PM,SBR1,6.23,31087.9,48461.6,31500,31.11,49239.7,3.323,3.307,4.842,2.28,6.16,0.97,3.93,124.6,12.56,1.44,11.2,1.191
4/10/25,4:00:00 PM,SBR1,6.158,30876.3,48235.5,31353,30.94,49006.7,3.289,3.281,4.792,1.58,4.3,0.77,3.14,122.4,12.37,1.5,11.2,1.197
4/10/25,3:00:00 PM,SBR1,6.181,30934.3,48292.2,31390,30.98,49065.3,3.276,3.26,4.773,4.17,11.18,1.1,4.46,122.4,12.36,1.46,11.2,1.2
4/10/25,2:00:00 PM,SBR1,6.236,31061.1,48411.4,31467,31.07,49189,3.268,3.257,4.762,2.47,6.67,0.99,4.01,124.1,12.51,1.37,11.2,1.204
4/10/25,1:00:00 PM,SBR1,6.241,31088.9,48448,31491,31.1,49226.4,3.325,3.317,4.844,2.47,6.67,0.87,3.54,124.3,12.52,1.41,11.2,1.201
4/10/25,12:00:00 PM,SBR1,6.185,30972.2,48346.6,31425,31.02,49120.8,3.319,3.305,4.836,2.03,5.5,0.77,3.12,124.1,12.52,1.52,11.2,1.202
4/10/25,11:00:00 AM,SBR1,6.192,30887.1,48203.6,31332,30.92,48975.8,3.321,3.305,4.838,2.24,6.06,0.89,3.62,123.2,12.44,1.4,11.2,1.206
4/10/25,10:00:00 AM,SBR1,6.232,31049.9,48399.6,31460,31.06,49176.8,3.347,3.337,4.876,2,5.41,0.79,3.19,123.4,12.44,1.45,11.2,1.198
4/10/25,9:00:00 AM,SBR1,6.205,31064.7,48461.6,31500,31.1,49238.6,3.374,3.361,4.916,3.25,8.75,1.3,5.26,122.5,12.35,1.41,11.2,1.206
4/10/25,8:00:00 AM,SBR1,6.154,30853.5,48205.7,31334,30.92,48976.2,3.326,3.31,4.846,2.45,6.62,0.97,3.94,122.7,12.4,1.47,11.2,1.196
4/10/25,7:00:00 AM,SBR1,6.088,30741.9,48125.4,31281,30.85,48891.4,3.321,3.312,4.838,-0.19,-0.42,0.1,0.43,122.1,12.36,1.55,11.2,1.208
4/10/25,6:00:00 AM,SBR1,6.144,30729.1,48025,31216,30.79,48792.2,3.335,3.323,4.858,2.68,7.21,1.12,4.52,123,12.44,1.45,11.2,1.209
4/10/25,5:00:00 AM,SBR1,6.098,30491.6,47719.8,31018,30.57,48479.8,3.333,3.319,4.854,2.37,6.4,0.77,3.13,122.7,12.44,1.53,11.2,1.206
4/10/25,4:00:00 AM,SBR1,6.196,30833.3,48112.9,31273,30.86,48883.9,3.3,3.286,4.808,4.6,12.32,0.75,3.03,123.7,12.5,1.44,11.2,1.2
4/10/25,3:00:00 AM,SBR1,6.165,30789.7,48090.2,31259,30.84,48859.3,3.299,3.284,4.805,1.47,4,0.85,3.43,123.3,12.47,1.46,11.2,1.202
4/10/25,2:00:00 AM,SBR1,6.228,30815.4,48039.5,31226,30.81,48810.8,3.283,3.278,4.782,1.91,5.17,0.65,2.64,125.9,12.72,1.41,11.2,1.201
4/10/25,1:00:00 AM,SBR1,6.262,30938.6,48183.4,31319,30.91,48958.5,3.29,3.276,4.794,1.07,2.94,0.42,1.69,126,12.71,1.45,11.2,1.193
4/10/25,12:00:00 AM,SBR1,6.229,31139.4,48543.2,31553,31.16,49322.6,3.335,3.323,4.859,2.36,6.38,0.98,3.98,123,12.39,1.43,11.2,1.202
4/9/25,11:00:00 PM,SBR1,6.199,31277.9,48803.4,31722,31.35,49585.6,3.325,3.318,4.845,1.14,3.13,0.51,2.06,120.2,12.1,1.32,11.2,1.207
4/9/25,10:00:00 PM,SBR1,6.172,31265.6,48822.7,31735,31.36,49603.9,3.336,3.325,4.862,2.32,6.26,0.74,3.01,118.3,11.92,1.45,11.2,1.196
