Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,6.207,31206.4,48725.6,31672,31.27,49487.8,3.78,3.777,5.509,3.59,9.01,1.03,3.81,100.7,10.16,3.48,11.7,NaN
STANDARD DEVIATION:,,,1.575,1326,1945.6,1265,1.23,1944,0.212,0.213,0.31,8.93,25,2.43,9.71,17.4,1.85,1.43,0.3,NaN
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103733,23H103733,23H103733,23H103733,23H103733,23H103733,23H106468,23H106468,23H106468,23H105953,23H105953,23H105953,23H105953,23G100689,23G100689,23H105859,23J103623,23H104943
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
5/8/2024,11:00:00 PM,,15.484,41628.7,50875,33069,33.41,51623.4,-0.202,-0.202,-0.295,0.33,-0.12,0.18,0.41,77,6.26,16.49,11.9,1.205
5/7/2024,10:00:00 PM,,7.963,59,87.5,57,0.04,89,-0.232,-0.234,-0.33,0.47,0.27,0.29,0.86,100.5,11.91,5.8,11.4,1.2
5/7/2024,9:00:00 PM,,7.225,29.5,44.6,29,0.02,45.4,-0.227,-0.229,-0.322,0.29,-0.22,0.23,0.59,100.5,12.12,6.15,11.3,1.201
5/7/2024,8:00:00 PM,,8.123,32630,48152.2,31299,31.07,48987.8,2.741,2.745,3.993,0.23,-0.38,0.24,0.63,122.5,11.82,2.01,11.3,1.211
5/7/2024,7:00:00 PM,,8.058,32625.9,48234.6,31353,31.12,49070.3,3.945,3.948,5.747,0.21,-0.45,0.2,0.5,122.1,11.8,2.03,11.3,1.192
5/7/2024,6:00:00 PM,,7.941,32612,48373.5,31443,31.21,49209,4.08,4.075,5.944,0.67,0.84,0.3,0.89,123.8,11.98,2.12,11.3,1.201
5/7/2024,5:00:00 PM,,7.852,32585.4,48456.1,31496,31.26,49290.9,4.108,4.106,5.985,0.21,-0.45,0.22,0.55,123.7,12,2.06,11.3,1.199
5/7/2024,4:00:00 PM,,7.753,32577.8,48581.9,31578,31.34,49416.5,3.991,3.985,5.815,0.45,0.23,0.27,0.77,124,12.05,2.07,11.3,1.203
5/7/2024,3:00:00 PM,,7.775,32571.4,48541.3,31552,31.32,49375.7,3.787,3.787,5.518,0.36,-0.02,0.31,0.93,124,12.04,2.04,11.3,1.201
5/7/2024,2:00:00 PM,,7.932,32562.1,48311.6,31403,31.17,49145.9,3.723,3.723,5.424,0.66,0.82,0.39,1.26,121.5,11.77,2.07,11.3,1.205
5/7/2024,1:00:00 PM,,8.157,32636.2,48114.5,31274,31.04,48950.2,3.7,3.692,5.389,0.46,0.25,0.41,1.34,120.4,11.61,2.01,11.3,1.202
5/7/2024,12:00:00 PM,,8.131,32653.6,48176.1,31314,31.09,49012.3,3.685,3.684,5.368,0.8,1.21,0.51,1.72,122.6,11.83,2.03,11.3,1.209
5/7/2024,11:00:00 AM,,8.161,32672.8,48162.7,31306,31.08,48999.3,3.683,3.676,5.365,0.47,0.27,0.4,1.28,123.5,11.9,2.02,11.3,1.202
5/7/2024,10:00:00 AM,,8.177,32547.3,47957,31172,30.93,48790.3,3.712,3.705,5.406,0.45,0.23,0.36,1.15,121.7,11.74,2.09,11.3,1.207
5/7/2024,9:00:00 AM,,7.993,32635.1,48336.4,31419,31.19,49172.4,3.785,3.781,5.514,0.49,0.33,0.38,1.19,123.3,11.92,2.07,11.3,1.201
5/7/2024,8:00:00 AM,,8.104,32713,48300,31395,31.17,49137.8,3.703,3.699,5.394,0.65,0.77,0.5,1.67,123.4,11.91,2.04,11.3,1.193
5/7/2024,7:00:00 AM,,8.108,32664.5,48223.3,31345,31.12,49059.9,3.748,3.748,5.46,0.99,1.74,0.57,1.99,123.2,11.89,2.06,11.3,1.21
5/7/2024,6:00:00 AM,,8.041,32658.7,48305.2,31398,31.17,49141.8,3.937,3.936,5.735,0.82,1.26,0.53,1.8,124,11.98,2.06,11.3,1.202
5/7/2024,5:00:00 AM,,7.844,32619.1,48516.6,31536,31.31,49352.3,3.783,3.779,5.512,0.65,0.79,0.42,1.36,124.1,12.03,2.11,11.3,1.205
