Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/25/24 17:01,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,11.596,32015,43135.8,28038,27.69,43869.7,4.149,4.147,6.026,-0.07,-0.11,0.61,2.38,113.1,10.34,2.72,11.6,1.191
STANDARD DEVIATION:,,,2.092,1929.1,3343.6,2173,2.26,3414.8,0.205,0.205,0.298,2.87,9.56,0.63,2.54,11.4,1.05,1.35,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105952,23H105952,23H105952,23H105952,23G100667,23G100667,23H105118,23J103622,23H104010
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/24/24,12:00:00 AM,,7.095,29.8,45.3,29,0.02,46,0.157,0.155,0.224,-1.69,-5.48,0.18,0.67,98.6,11.94,8.32,11.2,1.194
10/23/24,11:00:00 PM,,4.69,24.1,39.4,26,0.02,40,0.167,0.165,0.237,-1.66,-5.37,0.27,1.04,101.5,13.06,8.59,11.2,1.189
10/23/24,10:00:00 PM,,5.273,24.7,39.7,26,0.02,40.3,0.173,0.172,0.246,-1.75,-5.68,0.18,0.65,101.2,12.83,8.76,11.2,1.194
10/23/24,9:00:00 PM,,4.515,25.6,42,27,0.02,42.6,0.174,0.173,0.248,-1.77,-5.73,0.23,0.89,100.9,13.05,7.82,11.2,1.185
10/23/24,8:00:00 PM,,4.793,25.7,41.9,27,0.02,42.5,0.175,0.174,0.248,-1.47,-4.73,0.19,0.7,100.7,12.93,7.58,11.2,1.187
10/23/24,7:00:00 PM,,7.169,31,47,31,0.02,47.8,0.176,0.174,0.25,-1.53,-4.96,0.22,0.85,100.3,12.12,7.68,11.2,1.182
10/23/24,6:00:00 PM,,8.923,32348.4,46684,30345,30.08,47506.4,4.11,4.103,5.982,14.29,47.63,21.08,84.57,98.2,9.37,2.94,11.2,1.184
10/23/24,5:00:00 PM,,9.013,32479.5,46757.1,30392,30.14,47581.6,4.253,4.256,6.19,0.57,2.02,0.83,3.29,96.6,9.2,2.96,11.2,1.194
10/23/24,4:00:00 PM,,9.03,32473.1,46726.3,30372,30.12,47550.5,4.283,4.276,6.233,2.34,7.92,0.85,3.35,98.9,9.41,3,11.2,1.201
10/23/24,3:00:00 PM,,9.062,32463.7,46671.5,30336,30.08,47495,4.217,4.216,6.137,10.97,36.6,1.09,4.31,98.8,9.39,2.94,11.2,1.186
10/23/24,2:00:00 PM,,9.135,32564.5,46722.8,30370,30.13,47547.9,4.179,4.179,6.082,1.63,5.55,0.88,3.49,98.4,9.34,3.07,11.2,1.194
10/23/24,1:00:00 PM,,9.062,32499.3,46721.8,30369,30.12,47546.2,4.196,4.19,6.107,2.53,8.56,0.91,3.61,98.4,9.35,2.93,11.2,1.192
10/23/24,12:00:00 PM,,8.764,32187.8,46655.9,30326,30.05,47475.9,4.322,4.319,6.29,1.97,6.69,0.88,3.48,98.4,9.42,3.06,11.2,1.199
10/23/24,11:00:00 AM,,9.214,32721.2,46846.1,30450,30.22,47673.9,4.3,4.292,6.258,5.63,18.84,0.41,1.58,97,9.19,3,11.2,1.185
10/23/24,10:00:00 AM,,9.267,32785.9,46870,30466,30.24,47698.7,4.224,4.214,6.148,1.93,6.55,1.07,4.26,96.6,9.13,2.96,11.2,1.188
10/23/24,9:00:00 AM,,9.161,32609.7,46753.7,30390,30.15,47579.5,4.186,4.187,6.093,7.33,24.5,1.04,4.12,98.6,9.35,2.94,11.2,1.193
10/23/24,8:00:00 AM,,9.033,32425,46652.5,30324,30.07,47475.4,4.135,4.141,6.018,2.03,6.88,0.93,3.68,100,9.51,2.9,11.2,1.184
10/23/24,7:00:00 AM,,9.218,32678.1,46779,30406,30.17,47605.7,4.132,4.132,6.014,6.04,20.2,0.52,2.02,98.1,9.29,3.02,11.2,1.184
10/23/24,6:00:00 AM,,9.162,32621.3,46769.7,30400,30.16,47595.8,4.233,4.225,6.162,1.53,5.22,0.83,3.29,98.5,9.34,2.93,11.2,1.189
10/23/24,5:00:00 AM,,9.163,32643.4,46799.9,30420,30.18,47626.6,4.396,4.379,6.399,0.75,2.64,0.81,3.21,99.5,9.43,2.96,11.2,1.201
10/23/24,4:00:00 AM,,9.13,32553.6,46713.4,30364,30.12,47538.2,4.343,4.334,6.321,0.51,1.83,1.01,3.98,100.7,9.56,2.94,11.2,1.201
10/23/24,3:00:00 AM,,9.237,32699.6,46785.2,30410,30.18,47612.2,4.24,4.23,6.171,1.82,6.2,0.97,3.84,99.6,9.43,3,11.2,1.193
10/23/24,2:00:00 AM,,9.179,32691.3,46848.1,30451,30.22,47675.8,4.104,4.094,5.974,2.51,8.49,1.13,4.48,98.5,9.33,2.9,11.2,1.191
10/23/24,1:00:00 AM,,9.374,32974.2,47001.8,30551,30.34,47833.4,4.091,4.082,5.955,1.64,5.6,0.75,2.96,96.9,9.13,2.94,11.2,1.194
10/23/24,12:00:00 AM,,9.409,32978.4,46963.2,30526,30.32,47794.4,4.098,4.079,5.965,0.58,2.07,0.47,1.82,94.8,8.93,3.08,11.2,1.19
10/22/24,11:00:00 PM,,9.513,33148.5,47072.2,30597,30.4,47905.7,4.106,4.09,5.977,0.96,3.31,0.54,2.1,93.6,8.79,3.01,11.2,1.193
10/22/24,10:00:00 PM,,9.494,33149.3,47098.3,30614,30.42,47932.3,4.138,4.15,6.023,0.05,0.32,0.4,1.54,92.8,8.72,3.01,11.2,1.194
10/22/24,9:00:00 PM,,9.491,33150.9,47104.1,30618,30.42,47938.2,4.115,4.121,5.99,0.13,0.57,0.29,1.13,92.2,8.67,3.12,11.2,1.189
10/22/24,8:00:00 PM,,9.513,33231,47190.3,30674,30.49,48026,4.121,4.116,5.999,-0.04,0.01,0.36,1.39,90.7,8.52,3.23,11.2,1.184
10/22/24,7:00:00 PM,,9.34,32956.9,47021.8,30564,30.35,47853.5,4.097,4.101,5.964,0.51,1.82,0.67,2.65,92.3,8.71,2.93,11.2,1.191
10/22/24,6:00:00 PM,,9.314,32901.1,46975.1,30534,30.32,47805.9,4.09,4.099,5.954,0.49,1.78,0.6,2.34,92.6,8.75,2.87,11.2,1.186
10/22/24,5:00:00 PM,,9.333,32919.8,46976.9,30535,30.32,47807.9,4.069,4.004,5.922,0.08,0.39,0.55,2.17,92.5,8.73,2.83,11.2,1.199
10/22/24,4:00:00 PM,,9.333,32913.7,46968.7,30530,30.31,47799.5,4.07,4.066,5.924,0.63,2.23,0.46,1.79,92.7,8.75,2.94,11.2,1.188
10/22/24,3:00:00 PM,,9.319,32902.5,46970,30530,30.31,47800.7,4.071,4.082,5.925,1.09,3.76,0.48,1.87,92.8,8.76,2.99,11.2,1.19
10/22/24,2:00:00 PM,,9.269,32826,46925.3,30501,30.28,47755,4.402,4.408,6.407,0.92,3.18,0.9,3.57,93.7,8.86,3.05,11.2,1.193
10/22/24,1:00:00 PM,,9.344,32995.1,47069.9,30595,30.39,47902.6,4.271,4.271,6.217,0.75,2.64,0.72,2.83,92.4,8.71,2.97,11.2,1.191
10/22/24,12:00:00 PM,,9.33,32980.3,47067.2,30594,30.38,47899.7,4.231,4.227,6.159,0.38,1.41,0.43,1.66,92.2,8.69,2.98,11.2,1.193
10/22/24,11:00:00 AM,,9.508,33246.7,47218.9,30692,30.51,48055,4.121,4.122,5.999,0.15,0.63,0.41,1.59,90.2,8.47,2.92,11.2,1.191
10/22/24,10:00:00 AM,,9.546,33277.3,47213.5,30689,30.5,48049.7,4.139,4.136,6.025,-0.28,-0.78,0.34,1.3,89.1,8.36,2.96,11.2,1.193
10/22/24,9:00:00 AM,,9.655,33442.7,47308.5,30751,30.58,48146.7,4.375,4.386,6.37,0.22,0.86,0.36,1.39,88.3,8.26,2.94,11.2,1.186
10/22/24,8:00:00 AM,,9.687,33494.1,47340,30771,30.6,48178.8,4.409,4.405,6.419,0,0.15,0.39,1.53,88.4,8.26,2.89,11.2,1.186
10/22/24,7:00:00 AM,,9.578,33355.6,47283.4,30734,30.56,48121,4.187,4.183,6.095,-0.15,-0.37,0.34,1.32,88.9,8.33,2.93,11.2,1.201
10/22/24,6:00:00 AM,,9.465,33174.5,47170.7,30661,30.47,48005.8,4.178,4.172,6.081,1.18,4.07,0.72,2.85,90.2,8.48,3.03,11.2,1.188
10/22/24,5:00:00 AM,,9.369,32991.7,47033.3,30572,30.36,47865.4,4.191,4.194,6.1,1.82,6.18,0.73,2.87,93.7,8.83,2.99,11.2,1.185
10/22/24,4:00:00 AM,,9.35,32976.7,47036.5,30574,30.36,47868.6,4.206,4.2,6.122,1.01,3.51,0.71,2.81,93.9,8.85,2.98,11.2,1.19
10/22/24,3:00:00 AM,,9.254,32816.5,46930.9,30505,30.28,47760.5,4.245,4.245,6.178,1.39,4.75,0.74,2.92,96.7,9.14,2.89,11.2,1.195
